,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
9,os1901l3c074,2019,74,69.5,168.4669952392578,9.0,2.5653,10.4,28.1649,100.198135,21.557373000000002
10,os1901l3c074,2019,74,69.5,168.4669952392578,10.0,2.313,10.4011,28.1663,99.936195,21.558410000000002
11,os1901l3c074,2019,74,69.5,168.4669952392578,11.0,2.0396,10.4009,28.1656,99.67622,21.557861
12,os1901l3c074,2019,74,69.5,168.4669952392578,12.0,1.8808,10.3996,28.1657,99.12187,21.558167
13,os1901l3c074,2019,74,69.5,168.4669952392578,13.0,1.724,10.401,28.1665,99.6316,21.558594
14,os1901l3c074,2019,74,69.5,168.4669952392578,14.0,1.6212,10.4007,28.1675,100.19599000000001,21.559326000000002
15,os1901l3c074,2019,74,69.5,168.4669952392578,15.0,1.5148,10.4023,28.1697,99.77348,21.560852
16,os1901l3c074,2019,74,69.5,168.4669952392578,16.0,1.4508,10.4023,28.1704,99.18960600000001,21.561401
17,os1901l3c074,2019,74,69.5,168.4669952392578,17.0,1.3986,10.405,28.1816,99.4346,21.569702
18,os1901l3c074,2019,74,69.5,168.4669952392578,18.0,1.3614,10.4042,28.1969,98.80827,21.581726
19,os1901l3c074,2019,74,69.5,168.4669952392578,19.0,1.3302,10.4026,28.2115,97.4785,21.593262
20,os1901l3c074,2019,74,69.5,168.4669952392578,20.0,1.3005,10.45,28.5884,97.87143,21.878967000000003
21,os1901l3c074,2019,74,69.5,168.4669952392578,21.0,1.275,10.4844,29.6635,96.62283000000001,22.709839000000002
22,os1901l3c074,2019,74,69.5,168.4669952392578,22.0,1.2609,10.3039,30.0435,95.55837,23.035339999999998
23,os1901l3c074,2019,74,69.5,168.4669952392578,23.0,1.2434,9.7926,30.5396,94.60942,23.5047
24,os1901l3c074,2019,74,69.5,168.4669952392578,24.0,1.2339,9.6213,30.8194,94.93006,23.750183
25,os1901l3c074,2019,74,69.5,168.4669952392578,25.0,1.2263,9.5661,30.9902,89.99303,23.892273
26,os1901l3c074,2019,74,69.5,168.4669952392578,26.0,1.2214,9.1254,31.2065,88.089485,24.129883
27,os1901l3c074,2019,74,69.5,168.4669952392578,27.0,1.2159,8.5283,31.3817,87.82204,24.356934
28,os1901l3c074,2019,74,69.5,168.4669952392578,28.0,1.2108,8.3242,31.4471,87.24383,24.438232
29,os1901l3c074,2019,74,69.5,168.4669952392578,29.0,1.2082,8.2553,31.468000000000004,87.43339,24.4646
30,os1901l3c074,2019,74,69.5,168.4669952392578,30.0,1.2026,8.1752,31.497,87.0089,24.49878
31,os1901l3c074,2019,74,69.5,168.4669952392578,31.0,1.1994,8.0931,31.5261,87.06786,24.533447
32,os1901l3c074,2019,74,69.5,168.4669952392578,32.0,1.1949,8.0288,31.5585,86.920296,24.568115
33,os1901l3c074,2019,74,69.5,168.4669952392578,33.0,1.1921,7.9988,31.5758,86.64618,24.585815
34,os1901l3c074,2019,74,69.5,168.4669952392578,34.0,1.1892,7.9816,31.5815,85.90287,24.592896
35,os1901l3c074,2019,74,69.5,168.4669952392578,35.0,1.187,7.9759,31.583000000000002,85.68594,24.594727
36,os1901l3c074,2019,74,69.5,168.4669952392578,36.0,1.1849,7.8967,31.5916,84.89362,24.612793
37,os1901l3c074,2019,74,69.5,168.4669952392578,37.0,1.1833,7.6998,31.6312,84.43687,24.671387
38,os1901l3c074,2019,74,69.5,168.4669952392578,38.0,1.1818,7.5,31.6695,83.37881,24.729126
39,os1901l3c074,2019,74,69.5,168.4669952392578,39.0,1.181,7.1907,31.7296,82.98253000000001,24.818237
40,os1901l3c074,2019,74,69.5,168.4669952392578,40.0,1.1796,6.9063,31.7913,81.92465,24.904297
41,os1901l3c074,2019,74,69.5,168.4669952392578,41.0,1.1793,6.8384,31.8024,81.50922,24.921875
42,os1901l3c074,2019,74,69.5,168.4669952392578,42.0,1.1783,6.7167,31.8208,80.96337,24.952148
43,os1901l3c074,2019,74,69.5,168.4669952392578,43.0,1.178,6.5045,31.8679,80.84535,25.016235
44,os1901l3c074,2019,74,69.5,168.4669952392578,44.0,1.1779,6.3607,31.8959,80.52448000000001,25.056519
45,os1901l3c074,2019,74,69.5,168.4669952392578,45.0,1.1779,5.7025,32.0782,80.812225,25.28003
46,os1901l3c074,2019,74,69.5,168.4669952392578,46.0,1.1774,4.9495,32.2449,80.64646,25.49707
47,os1901l3c074,2019,74,69.5,168.4669952392578,47.0,1.1775,4.9358,32.2512,80.27069,25.50354
48,os1901l3c074,2019,74,69.5,168.4669952392578,48.0,1.1775,4.907,32.2623,79.714516,25.515503
0,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,0.0,146.96,10.2394,29.4193,98.4589,22.559692000000002
1,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,1.0,146.96,10.2394,29.4193,98.4589,22.559692000000002
2,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,2.0,146.96,10.2394,29.4193,98.45891,22.559692000000002
3,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,3.0,146.96,10.2394,29.4193,98.45891,22.559692000000002
4,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,4.0,107.18,10.2337,29.4185,98.7111,22.56012
5,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,5.0,92.59700000000001,10.2314,29.4153,99.059265,22.557861
6,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,6.0,77.395,10.2334,29.4158,98.6798,22.557922
7,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,7.0,58.863,10.2339,29.4151,99.184975,22.557373000000002
8,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,8.0,51.292,10.2405,29.4147,98.91526999999999,22.555970000000002
9,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,9.0,39.989000000000004,10.242,29.4151,98.83735,22.556091000000002
10,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,10.0,33.856,10.2436,29.4165,99.22491,22.556946
11,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,11.0,27.467,10.2431,29.4161,99.08292,22.556701999999998
12,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,12.0,23.34,10.2428,29.4158,98.78344,22.556458
13,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,13.0,19.047,10.2404,29.4151,98.2346,22.556335
14,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,14.0,15.945,10.2431,29.4172,98.31496,22.557495
15,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,15.0,1e+35,1e+35,1e+35,1e+35,1e+35
16,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,16.0,11.627,10.2491,29.4255,98.971245,22.56305
17,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,17.0,10.306,10.2499,29.4259,98.29373000000001,22.563232
18,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,18.0,8.8798,10.2495,29.4253,98.43934,22.562804999999997
19,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,19.0,7.8813,10.2503,29.4269,98.45815,22.563904
20,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,20.0,7.0109,10.2513,29.4282,98.3756,22.56482
21,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,21.0,6.4171,10.2514,29.4288,98.45866,22.565125
22,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,22.0,5.7182,10.2533,29.4301,97.81421999999999,22.565979000000002
23,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,23.0,5.1849,10.2555,29.4322,96.22374,22.5672
24,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,24.0,4.6857,10.1865,30.0915,93.96885,23.091919
25,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,25.0,4.2883,9.9677,30.6234,93.46361999999999,23.541930999999998
26,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,26.0,3.9362,9.5059,31.0378,93.707924,23.938904
27,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,27.0,3.6819,9.3696,31.0456,95.34962,23.96637
28,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,28.0,3.4153,9.3457,31.159000000000002,95.03625,24.058716
29,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,29.0,3.2092,9.2265,31.1968,91.41934,24.10669
30,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,30.0,3.0316,9.1259,31.2358,90.12206,24.152832
31,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,31.0,2.8772,9.0499,31.2691,89.656685,24.19043
32,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,32.0,2.7314,8.8598,31.333000000000002,87.49298,24.269287
33,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,33.0,2.5894,8.5283,31.4125,87.10932,24.380981
34,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,34.0,2.472,8.2876,31.4729,87.69682,24.463745
35,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,35.0,2.3614,8.1411,31.5252,87.45034,24.525879
36,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,36.0,2.2291,7.6523,31.6425,85.83211999999999,24.68689
37,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,37.0,2.1074,7.3351,31.7269,84.60771,24.79663
38,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,38.0,1.9797,7.3241,31.7304,84.096436,24.800902999999998
39,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,39.0,1.8299,7.3172,31.7338,84.026566,24.804565
40,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,40.0,1.6842,7.2833,31.7426,84.665596,24.81604
41,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,41.0,1.5618,7.1471,31.7827,85.393105,24.865723000000003
42,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,42.0,1.4709999999999999,6.9151,31.8513,85.47207,24.950317000000002
43,os1901l3c075,2019,75,69.50050354003906,167.09815979003906,43.0,1.3974,6.7768,31.8926,85.359344,25.000854
0,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,0.0,19.024,10.1071,29.6896,97.658745,22.791626
1,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,1.0,19.024,10.1071,29.6896,97.65875,22.791626
2,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,2.0,19.024,10.1071,29.6896,97.65875,22.791626
3,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,3.0,19.024,10.1071,29.6896,97.65875,22.791626
4,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,4.0,17.022000000000002,10.1046,29.6903,97.650894,22.792603
5,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,5.0,12.427,10.1005,29.6909,98.36684,22.793701000000002
6,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,6.0,11.222999999999999,10.101,29.6908,98.12944,22.793518
7,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,7.0,8.9927,10.1182,29.6917,98.00612,22.791504
8,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,8.0,7.5973,10.1134,29.6914,98.26153599999999,22.791992
9,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,9.0,6.4346,10.107999999999999,29.6908,97.7197,22.792358
10,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,10.0,5.6172,10.1077,29.6911,98.05116,22.792725
11,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,11.0,5.0969,10.1094,29.6909,98.17166,22.792297
12,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,12.0,4.3145,10.1109,29.6916,98.09434499999999,22.792542
13,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,13.0,3.9178,10.1179,29.6935,98.11440999999999,22.792907999999997
14,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,14.0,3.3206,10.1178,29.6928,97.64394,22.79242
15,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,15.0,3.0985,10.1172,29.6929,98.10349000000001,22.792603
16,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,16.0,2.8267,10.1175,29.6933,98.12001,22.792786
17,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,17.0,2.5854,10.1116,29.6929,98.35045,22.793518
18,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,18.0,2.379,10.1197,29.6947,98.490555,22.79358
19,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,19.0,2.2233,10.1181,29.6946,98.03396,22.793762
20,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,20.0,2.0801,10.1163,29.6937,97.88651,22.793335
21,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,21.0,1.9689,10.1222,29.695999999999998,98.44492,22.79425
22,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,22.0,1.864,10.1238,29.6972,98.47899,22.79486
23,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,23.0,1.7842,10.1315,29.701,98.2052,22.79663
24,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,24.0,1.6987,10.1323,29.7033,97.50032,22.798279
25,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,25.0,1.6335,10.1216,29.6979,98.137215,22.795714999999998
26,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,26.0,1.5769,10.1438,29.7105,97.899055,22.80194
27,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,27.0,1.5264,10.181000000000001,29.7515,95.355354,22.827942
28,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,28.0,1.4754,10.202,29.8636,86.24073,22.911865
29,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,29.0,1.4465,10.0753,30.5342,80.79315,23.454956
30,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,30.0,1.4177,9.311,30.9663,76.90115,23.913635
31,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,31.0,1.3929,8.9866,31.1219,75.04515,24.08496
32,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,32.0,1.3457,8.9224,31.1581,75.2011,24.123047
33,os1901l3c076,2019,76,69.49366760253906,165.7396697998047,33.0,1.2757,8.8478,31.203000000000003,74.57370999999999,24.169434
0,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,0.0,180.24,9.2691,29.8881,96.85394000000001,23.077698
1,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,1.0,180.24,9.2691,29.8881,96.85394000000001,23.077698
2,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,2.0,180.24,9.2691,29.8881,96.85394000000001,23.077698
3,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,3.0,120.76,9.2554,29.8866,97.26751999999999,23.078552
4,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,4.0,99.193,9.2577,29.8876,97.22317,23.07904
5,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,5.0,70.75,9.2572,29.8868,97.02149,23.078552
6,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,6.0,56.099,9.2574,29.886999999999997,97.24722,23.078674
7,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,7.0,47.184,9.2557,29.8862,97.2832,23.078247
8,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,8.0,37.561,9.2554,29.8867,97.295135,23.078613
9,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,9.0,29.278000000000002,9.2559,29.8864,97.04154,23.07837
10,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,10.0,23.355,9.2559,29.8861,97.14065,23.078186
11,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,11.0,18.218,9.2562,29.886,97.33551,23.078003
12,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,12.0,15.019,9.2566,29.886999999999997,97.14693,23.078735
13,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,13.0,12.119000000000002,9.2576,29.888,97.13205,23.079345999999997
14,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,14.0,9.886000000000001,9.2634,29.8922,96.599335,23.081726
15,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,15.0,8.2153,9.2632,29.8914,96.69672,23.081177
16,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,16.0,6.8911,9.2673,29.8946,96.464035,23.083008
17,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,17.0,5.6334,9.2783,29.9046,96.06998,23.089172
18,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,18.0,4.9939,9.3037,29.9254,89.94341,23.101562
19,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,19.0,4.276,9.5286,30.3222,78.41185,23.376648
20,os1901l3c077,2019,77,69.49966430664061,164.20567321777344,20.0,3.884,9.7795,30.903000000000002,76.55554000000001,23.790222
0,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,0.0,16.586,10.2259,28.4687,98.76539,21.821776999999997
1,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,1.0,16.586,10.2259,28.4687,98.76539,21.821776999999997
2,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,2.0,16.586,10.2259,28.4687,98.76539,21.821776999999997
3,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,3.0,12.162,10.222999999999999,28.6161,98.25565999999999,21.93695
4,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,4.0,9.1108,10.2166,28.6131,98.828926,21.93573
5,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,5.0,7.0223,10.2197,28.6155,99.101,21.937073
6,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,6.0,5.257000000000001,10.2226,28.6172,99.19555,21.937927
7,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,7.0,4.2752,10.2243,28.6197,99.4038,21.939575
8,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,8.0,3.5339,10.2278,28.6212,99.11979000000001,21.940185999999997
9,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,9.0,2.9333,10.242,28.6236,96.38812,21.93982
10,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,10.0,2.5204,10.4088,28.7238,92.45007,21.990906
11,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,11.0,2.1828,10.7266,29.141,93.51979,22.263367000000002
12,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,12.0,1.9409,10.8429,29.6269,93.24651,22.621643
13,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,13.0,1.7945,10.2903,30.2477,93.46924,23.196594
14,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,14.0,1.6281,10.2552,30.4261,93.98196999999999,23.34143
15,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,15.0,1.5714,10.2512,30.4388,93.67876,23.351929000000002
16,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,16.0,1.4855,10.2353,30.4689,93.31173000000001,23.378052
17,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,17.0,1.4227,10.1685,30.5402,93.00459000000001,23.444457999999997
18,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,18.0,1.3754,10.1425,30.5617,93.62274000000001,23.465393
19,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,19.0,1.3419999999999999,10.0772,30.6298,94.5762,23.529175
20,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,20.0,1.3135,9.9842,30.7268,94.57043,23.619873000000002
21,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,21.0,1.2905,9.9095,30.7896,94.65448,23.680908
22,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,22.0,1.2717,9.593,30.9641,94.31480400000001,23.867615
23,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,23.0,1.2559,9.4891,31.0438,94.61873,23.946167000000003
24,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,24.0,1.2443,9.3661,31.1369,94.942245,24.038207999999997
25,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,25.0,1.2344,9.2079,31.2273,95.21905500000001,24.133545
26,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,26.0,1.2238,9.107999999999999,31.2948,94.75506999999999,24.201538
27,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,27.0,1.2169,9.0747,31.3147,94.74455999999999,24.22229
28,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,28.0,1.2105,8.9814,31.3359,95.06674,24.253052
29,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,29.0,1.2067,8.7903,31.4226,95.57436,24.349854
30,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,30.0,1.2016,8.6718,31.491,95.20857,24.421143
31,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,31.0,1.1978,8.61,31.5309,95.24123399999999,24.46167
32,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,32.0,1.1944,8.5212,31.5517,94.873215,24.49121
33,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,33.0,1.1914,8.4021,31.5635,92.58699,24.517944
34,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,34.0,1.1904,8.3258,31.5696,92.87607,24.533935999999997
35,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,35.0,1.1869,8.2415,31.5796,91.53654,24.554077
36,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,36.0,1.185,8.1482,31.5922,90.4016,24.577270000000002
37,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,37.0,1.1827,8.0791,31.6015,90.07826,24.594604
38,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,38.0,1.1808,8.0218,31.6096,89.922226,24.60913
39,os1901l3c078,2019,78,68.76100158691406,167.0873260498047,39.0,1.179,7.9438,31.6221,89.92941,24.630005
0,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,0.0,259.46,7.6543,30.566,104.352905,23.84137
1,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,1.0,259.46,7.6543,30.566,104.352905,23.84137
2,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,2.0,259.46,7.6543,30.566,104.352905,23.84137
3,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,3.0,174.4,7.638,30.6368,104.90128999999999,23.899109
4,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,4.0,124.58,7.292999999999999,31.4309,99.87001,24.56958
5,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,5.0,90.88799999999999,6.9353,31.8974,99.20510999999999,24.984009
6,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,6.0,73.67699999999999,6.7865,31.9529,98.18706,25.04712
7,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,7.0,51.129,6.5533,32.0273,97.82015,25.135742
8,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,8.0,34.842,6.4062,32.0781,95.99975,25.194336
9,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,9.0,29.151999999999997,6.2989999999999995,32.1082,96.040634,25.231323
10,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,10.0,22.675,6.1721,32.1527,95.71815500000001,25.282349
11,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,11.0,18.616,6.1054,32.1693,94.280716,25.303589000000002
12,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,12.0,15.839,5.9266,32.1909,94.362625,25.342285
13,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,13.0,13.748,5.7665,32.2288,90.34206999999999,25.391357
14,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,14.0,11.708,5.6005,32.2346,88.74757,25.415405
15,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,15.0,9.4086,5.4110000000000005,32.2503,92.1447,25.44983
16,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,16.0,7.8693,5.524,32.2992,94.377045,25.475342
17,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,17.0,6.2923,5.5148,32.3164,94.29587,25.490112
18,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,18.0,5.0609,5.4506,32.3258,94.699585,25.505005
19,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,19.0,4.6835,5.4099,32.3256,94.80429000000001,25.509521
20,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,20.0,4.1203,5.3781,32.3364,94.346115,25.521729
21,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,21.0,3.7214,5.354,32.3436,94.69979000000001,25.530151
22,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,22.0,3.3322,5.3414,32.35,94.830025,25.536621
23,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,23.0,3.1148,5.2856,32.3545,94.17581,25.546509
24,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,24.0,2.8452,5.2471,32.3564,94.32741,25.552367999999998
25,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,25.0,2.5958,5.1973,32.3554,90.669395,25.557129
26,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,26.0,2.3773,5.0171,32.3562,88.54223,25.57788
27,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,27.0,2.1476,4.8098,32.3631,83.73761999999999,25.605713
28,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,28.0,2.002,4.6039,32.3734,82.732796,25.635986
29,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,29.0,1.8799,4.4837,32.3849,80.694466,25.657593
30,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,30.0,1.8192,4.3636,32.3945,78.55279,25.67749
31,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,31.0,1.757,4.1512,32.4243,77.76015500000001,25.722777999999998
32,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,32.0,1.6508,3.9627,32.4617,77.04625,25.770996
33,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,33.0,1.5716,3.7841,32.4985,77.0051,25.817505
34,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,34.0,1.4874,3.6604,32.5212,76.392075,25.84729
35,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,35.0,1.4217,3.5975,32.5308,75.1408,25.86084
36,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,36.0,1.3724,3.4779,32.5539,74.41734,25.890137
37,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,37.0,1.3319999999999999,3.367,32.5737,74.44131,25.916016
38,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,38.0,1.2983,3.3416,32.5783,74.16803,25.92212
39,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,39.0,1.2742,3.3256,32.5813,73.545784,25.925902999999998
40,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,40.0,1.2570000000000001,3.3088,32.584,73.5037,25.929688
41,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,41.0,1.2412,3.2848,32.5879,73.49481999999999,25.934936999999998
42,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,42.0,1.2282,3.2096,32.5982,73.56161999999999,25.94983
43,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,43.0,1.2215,3.0997,32.6157,73.27724,25.973389
44,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,44.0,1.2126,2.8041,32.6543,73.24509,26.029541000000002
45,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,45.0,1.2066,2.6391,32.677,73.293655,26.061157
46,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,46.0,1.1987,2.6235,32.6774,73.16081,26.062866
47,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,47.0,1.1901,2.6156,32.6797,73.25529499999999,26.065307999999998
48,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,48.0,1.1829,2.6105,32.6816,73.20963,26.06726
49,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,49.0,1.1802,2.612,32.6816,73.40431,26.067139
