time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2019-09-06T14:59:10Z,7.0,71.75,191.512,30.9518,30.9498,8.2568,8.2562,os1901l2c062_ctd
2019-09-06T14:59:10Z,8.0,71.75,191.512,30.9515,30.9495,8.2563,8.2559,os1901l2c062_ctd
2019-09-06T14:59:10Z,9.0,71.75,191.512,30.9513,30.9492,8.2558,8.2549,os1901l2c062_ctd
2019-09-06T14:59:10Z,10.0,71.75,191.512,30.9512,30.9495,8.2553,8.2552,os1901l2c062_ctd
2019-09-06T14:59:10Z,11.0,71.75,191.512,30.9516,30.9496,8.2556,8.2551,os1901l2c062_ctd
2019-09-06T14:59:10Z,12.0,71.75,191.512,30.952,30.9499,8.2571,8.2568,os1901l2c062_ctd
2019-09-06T14:59:10Z,13.0,71.75,191.512,30.9518,30.9503,8.2579,8.257,os1901l2c062_ctd
2019-09-06T14:59:10Z,14.0,71.75,191.512,31.2338,31.1823,8.2816,8.275,os1901l2c062_ctd
2019-09-06T14:59:10Z,15.0,71.75,191.512,32.0621,32.0382,7.991,7.955,os1901l2c062_ctd
2019-09-06T14:59:10Z,16.0,71.75,191.512,32.144,32.1297,7.9827,7.9943,os1901l2c062_ctd
2019-09-06T14:59:10Z,17.0,71.75,191.512,32.1559,32.1657,7.7816,7.7286,os1901l2c062_ctd
2019-09-06T14:59:10Z,18.0,71.75,191.512,32.156,32.1617,6.8016,6.6524,os1901l2c062_ctd
2019-09-06T14:59:10Z,19.0,71.75,191.512,32.1884,32.1957,5.9045,5.8434,os1901l2c062_ctd
2019-09-06T14:59:10Z,20.0,71.75,191.512,32.2049,32.193,4.9603,4.8366,os1901l2c062_ctd
2019-09-06T14:59:10Z,21.0,71.75,191.512,32.2321,32.2309,4.3959,4.3673,os1901l2c062_ctd
2019-09-06T14:59:10Z,22.0,71.75,191.512,32.2421,32.2373,4.2125,4.1893,os1901l2c062_ctd
2019-09-06T14:59:10Z,23.0,71.75,191.512,32.2446,32.2445,4.0641,4.0468,os1901l2c062_ctd
2019-09-06T14:59:10Z,24.0,71.75,191.512,32.2508,32.2463,3.9148,3.8982,os1901l2c062_ctd
2019-09-06T14:59:10Z,25.0,71.75,191.512,32.2669,32.2674,3.664,3.685,os1901l2c062_ctd
2019-09-06T14:59:10Z,26.0,71.75,191.512,32.5475,32.5359,3.247,3.233,os1901l2c062_ctd
2019-09-06T14:59:10Z,27.0,71.75,191.512,32.5346,32.5547,2.9773,2.8311,os1901l2c062_ctd
2019-09-06T14:59:10Z,28.0,71.75,191.512,32.596,32.5824,2.5571,2.5561,os1901l2c062_ctd
2019-09-06T14:59:10Z,29.0,71.75,191.512,32.6195,32.6148,2.5651,2.5641,os1901l2c062_ctd
2019-09-06T14:59:10Z,30.0,71.75,191.512,32.6228,32.6215,2.5635,2.5561,os1901l2c062_ctd
2019-09-06T14:59:10Z,31.0,71.75,191.512,32.6312,32.6271,2.5213,2.5189,os1901l2c062_ctd
2019-09-06T14:59:10Z,32.0,71.75,191.512,32.6291,32.6268,2.4404,2.4237,os1901l2c062_ctd
2019-09-06T14:59:10Z,33.0,71.75,191.512,32.6393,32.6354,2.3703,2.3671,os1901l2c062_ctd
2019-09-06T14:59:10Z,34.0,71.75,191.512,32.6365,32.6349,2.3231,2.3124,os1901l2c062_ctd
2019-09-06T14:59:10Z,35.0,71.75,191.512,32.6346,32.6319,2.2324,2.2261,os1901l2c062_ctd
2019-09-06T14:59:10Z,36.0,71.75,191.512,32.6437,32.6401,2.2734,2.2737,os1901l2c062_ctd
2019-09-06T14:59:10Z,37.0,71.75,191.512,32.6466,32.6429,2.2915,2.2902,os1901l2c062_ctd
2019-09-06T14:59:10Z,38.0,71.75,191.512,32.6484,32.6446,2.306,2.3045,os1901l2c062_ctd
2019-09-06T14:59:10Z,39.0,71.75,191.512,32.6489,32.6455,2.3101,2.3075,os1901l2c062_ctd
2019-09-06T14:59:10Z,40.0,71.75,191.512,32.6475,32.6452,2.2958,2.2884,os1901l2c062_ctd
2019-09-06T14:59:10Z,41.0,71.75,191.512,32.6454,32.6426,2.2113,2.1968,os1901l2c062_ctd
2019-09-06T14:59:10Z,42.0,71.75,191.512,32.6478,32.6447,2.1368,2.1268,os1901l2c062_ctd
2019-09-06T14:59:10Z,43.0,71.75,191.512,32.6513,32.649,2.0485,2.0344,os1901l2c062_ctd
2019-09-06T14:59:10Z,44.0,71.75,191.512,32.662,32.6578,1.9846,1.983,os1901l2c062_ctd
2019-09-06T14:59:10Z,45.0,71.75,191.512,32.6624,32.6593,1.9914,1.9895,os1901l2c062_ctd
2019-09-06T20:55:37Z,0.0,71.75083,193.1065,30.1525,30.1497,9.1663,9.1727,os1901l2c063_ctd
2019-09-06T20:55:37Z,1.0,71.75083,193.1065,30.1525,30.1497,9.1663,9.1727,os1901l2c063_ctd
2019-09-06T20:55:37Z,2.0,71.75083,193.1065,30.1525,30.1497,9.1663,9.1727,os1901l2c063_ctd
2019-09-06T20:55:37Z,3.0,71.75083,193.1065,30.1525,30.1497,9.1663,9.1727,os1901l2c063_ctd
2019-09-06T20:55:37Z,4.0,71.75083,193.1065,30.1515,30.1494,9.169,9.1633,os1901l2c063_ctd
2019-09-06T20:55:37Z,5.0,71.75083,193.1065,30.1516,30.1494,9.1659,9.1677,os1901l2c063_ctd
2019-09-06T20:55:37Z,6.0,71.75083,193.1065,30.1522,30.1497,9.1697,9.1629,os1901l2c063_ctd
2019-09-06T20:55:37Z,7.0,71.75083,193.1065,30.1549,30.1503,9.1699,9.1629,os1901l2c063_ctd
2019-09-06T20:55:37Z,8.0,71.75083,193.1065,30.1522,30.1507,9.1678,9.1515,os1901l2c063_ctd
2019-09-06T20:55:37Z,9.0,71.75083,193.1065,30.1578,30.1553,9.1327,9.1309,os1901l2c063_ctd
2019-09-06T20:55:37Z,10.0,71.75083,193.1065,30.1604,30.1588,9.1206,9.1228,os1901l2c063_ctd
2019-09-06T20:55:37Z,11.0,71.75083,193.1065,NaN,NaN,NaN,NaN,os1901l2c063_ctd
2019-09-06T20:55:37Z,12.0,71.75083,193.1065,30.1638,30.1601,9.1118,9.1,os1901l2c063_ctd
2019-09-06T20:55:37Z,13.0,71.75083,193.1065,30.1662,30.1646,9.0718,9.0704,os1901l2c063_ctd
2019-09-06T20:55:37Z,14.0,71.75083,193.1065,30.1675,30.1658,9.0443,9.0417,os1901l2c063_ctd
2019-09-06T20:55:37Z,15.0,71.75083,193.1065,30.1694,30.1674,9.0208,9.0192,os1901l2c063_ctd
2019-09-06T20:55:37Z,16.0,71.75083,193.1065,30.1729,30.17,9.0126,9.0098,os1901l2c063_ctd
2019-09-06T20:55:37Z,17.0,71.75083,193.1065,30.1851,30.182,8.998,8.9959,os1901l2c063_ctd
2019-09-06T20:55:37Z,18.0,71.75083,193.1065,30.2272,30.223,8.9475,8.9449,os1901l2c063_ctd
2019-09-06T20:55:37Z,19.0,71.75083,193.1065,30.3573,30.3341,8.962,8.9629,os1901l2c063_ctd
2019-09-06T20:55:37Z,20.0,71.75083,193.1065,31.275,31.2761,8.809,8.8197,os1901l2c063_ctd
2019-09-06T20:55:37Z,21.0,71.75083,193.1065,31.4979,31.4891,8.6342,8.6217,os1901l2c063_ctd
2019-09-06T20:55:37Z,22.0,71.75083,193.1065,31.6258,31.6226,8.4555,8.4565,os1901l2c063_ctd
2019-09-06T20:55:37Z,23.0,71.75083,193.1065,31.7648,31.7595,8.4566,8.4532,os1901l2c063_ctd
2019-09-06T20:55:37Z,24.0,71.75083,193.1065,31.8437,31.8391,8.3035,8.2996,os1901l2c063_ctd
2019-09-06T20:55:37Z,25.0,71.75083,193.1065,31.9033,31.8988,8.3011,8.3027,os1901l2c063_ctd
2019-09-06T20:55:37Z,26.0,71.75083,193.1065,31.9611,31.9566,8.2999,8.3001,os1901l2c063_ctd
2019-09-06T20:55:37Z,27.0,71.75083,193.1065,32.0029,31.9997,8.289,8.2871,os1901l2c063_ctd
2019-09-06T20:55:37Z,28.0,71.75083,193.1065,32.0349,32.0318,8.2468,8.244,os1901l2c063_ctd
2019-09-06T20:55:37Z,29.0,71.75083,193.1065,32.0551,32.0528,8.1814,8.179,os1901l2c063_ctd
2019-09-06T20:55:37Z,30.0,71.75083,193.1065,32.0837,32.081,8.1422,8.1408,os1901l2c063_ctd
2019-09-06T20:55:37Z,31.0,71.75083,193.1065,32.0835,32.0832,7.9832,7.9809,os1901l2c063_ctd
2019-09-06T20:55:37Z,32.0,71.75083,193.1065,32.0887,32.0901,7.7801,7.7786,os1901l2c063_ctd
2019-09-06T20:55:37Z,33.0,71.75083,193.1065,32.1099,32.1117,7.529,7.5324,os1901l2c063_ctd
2019-09-06T20:55:37Z,34.0,71.75083,193.1065,32.1082,32.1139,7.1072,7.1115,os1901l2c063_ctd
2019-09-06T20:55:37Z,35.0,71.75083,193.1065,32.1334,32.1341,6.6708,6.6574,os1901l2c063_ctd
2019-09-06T20:55:37Z,36.0,71.75083,193.1065,32.1462,32.1442,6.2389,6.2243,os1901l2c063_ctd
2019-09-06T20:55:37Z,37.0,71.75083,193.1065,32.1553,32.1534,5.9936,5.989,os1901l2c063_ctd
2019-09-06T20:55:37Z,38.0,71.75083,193.1065,32.1598,32.1645,5.5411,5.5474,os1901l2c063_ctd
2019-09-06T20:55:37Z,39.0,71.75083,193.1065,32.1843,32.1884,4.9689,4.9679,os1901l2c063_ctd
2019-09-06T20:55:37Z,40.0,71.75083,193.1065,32.2192,32.2197,4.4829,4.4846,os1901l2c063_ctd
2019-09-06T20:55:37Z,41.0,71.75083,193.1065,32.2292,32.227,4.4389,4.4381,os1901l2c063_ctd
2019-09-06T20:55:37Z,42.0,71.75083,193.1065,32.2329,32.2309,4.434,4.4326,os1901l2c063_ctd
2019-09-06T20:55:37Z,43.0,71.75083,193.1065,32.2354,32.2331,4.4328,4.4326,os1901l2c063_ctd
2019-09-07T15:00:29Z,0.0,71.755165,194.6875,31.0549,31.0518,7.7304,7.7107,os1901l2c064_ctd
2019-09-07T15:00:29Z,1.0,71.755165,194.6875,31.0549,31.0518,7.7304,7.7107,os1901l2c064_ctd
2019-09-07T15:00:29Z,2.0,71.755165,194.6875,31.0549,31.0518,7.7304,7.7107,os1901l2c064_ctd
2019-09-07T15:00:29Z,3.0,71.755165,194.6875,31.0549,31.0518,7.7304,7.7107,os1901l2c064_ctd
2019-09-07T15:00:29Z,4.0,71.755165,194.6875,31.0589,31.0565,7.7107,7.7088,os1901l2c064_ctd
2019-09-07T15:00:29Z,5.0,71.755165,194.6875,31.0607,31.0584,7.7139,7.7145,os1901l2c064_ctd
2019-09-07T15:00:29Z,6.0,71.755165,194.6875,31.0614,31.059,7.7164,7.7169,os1901l2c064_ctd
2019-09-07T15:00:29Z,7.0,71.755165,194.6875,31.0631,31.0603,7.7199,7.7216,os1901l2c064_ctd
2019-09-07T15:00:29Z,8.0,71.755165,194.6875,31.063,31.0619,7.7227,7.7169,os1901l2c064_ctd
2019-09-07T15:00:29Z,9.0,71.755165,194.6875,31.0663,31.0598,7.7259,7.7344,os1901l2c064_ctd
2019-09-07T15:00:29Z,10.0,71.755165,194.6875,31.0654,31.0641,7.7327,7.7338,os1901l2c064_ctd
2019-09-07T15:00:29Z,11.0,71.755165,194.6875,31.0665,31.0617,7.7284,7.7315,os1901l2c064_ctd
2019-09-07T15:00:29Z,12.0,71.755165,194.6875,31.0715,31.0704,7.7619,7.7599,os1901l2c064_ctd
2019-09-07T15:00:29Z,13.0,71.755165,194.6875,31.0736,31.0723,7.769,7.766,os1901l2c064_ctd
2019-09-07T15:00:29Z,14.0,71.755165,194.6875,31.0747,31.0718,7.7703,7.7689,os1901l2c064_ctd
2019-09-07T15:00:29Z,15.0,71.755165,194.6875,31.0744,31.0733,7.7738,7.7716,os1901l2c064_ctd
2019-09-07T15:00:29Z,16.0,71.755165,194.6875,31.0737,31.0723,7.7715,7.7706,os1901l2c064_ctd
2019-09-07T15:00:29Z,17.0,71.755165,194.6875,31.0826,31.0811,7.8087,7.8042,os1901l2c064_ctd
2019-09-07T15:00:29Z,18.0,71.755165,194.6875,31.0811,31.0782,7.7494,7.746,os1901l2c064_ctd
2019-09-07T15:00:29Z,19.0,71.755165,194.6875,31.3426,31.3283,7.3981,7.3734,os1901l2c064_ctd
2019-09-07T15:00:29Z,20.0,71.755165,194.6875,31.6538,31.6497,6.3638,6.3066,os1901l2c064_ctd
2019-09-07T15:00:29Z,21.0,71.755165,194.6875,31.8178,31.8126,5.3099,5.3034,os1901l2c064_ctd
2019-09-07T15:00:29Z,22.0,71.755165,194.6875,31.8528,31.8451,4.9834,4.957,os1901l2c064_ctd
2019-09-07T15:00:29Z,23.0,71.755165,194.6875,31.8116,31.8365,3.7385,3.7244,os1901l2c064_ctd
2019-09-07T15:00:29Z,24.0,71.755165,194.6875,31.8353,31.8226,2.5663,2.534,os1901l2c064_ctd
2019-09-07T15:00:29Z,25.0,71.755165,194.6875,32.0931,32.0478,3.1207,3.1173,os1901l2c064_ctd
2019-09-07T15:00:29Z,26.0,71.755165,194.6875,32.1778,32.1749,3.7564,3.7403,os1901l2c064_ctd
2019-09-07T15:00:29Z,27.0,71.755165,194.6875,32.3015,32.3006,4.1532,4.1523,os1901l2c064_ctd
2019-09-07T15:00:29Z,28.0,71.755165,194.6875,32.3104,32.3077,3.9913,3.9855,os1901l2c064_ctd
2019-09-07T15:00:29Z,29.0,71.755165,194.6875,32.3129,32.311,3.8966,3.8948,os1901l2c064_ctd
2019-09-07T15:00:29Z,30.0,71.755165,194.6875,32.313,32.3104,3.8039,3.8009,os1901l2c064_ctd
2019-09-07T15:00:29Z,31.0,71.755165,194.6875,32.3134,32.3124,3.695,3.6943,os1901l2c064_ctd
2019-09-07T15:00:29Z,32.0,71.755165,194.6875,32.2814,32.2788,3.0808,3.0889,os1901l2c064_ctd
2019-09-07T15:00:29Z,33.0,71.755165,194.6875,32.2733,32.2678,2.4745,2.4733,os1901l2c064_ctd
2019-09-07T15:00:29Z,34.0,71.755165,194.6875,32.3088,32.3067,2.3369,2.3422,os1901l2c064_ctd
2019-09-07T15:00:29Z,35.0,71.755165,194.6875,32.3443,32.3387,1.9222,1.9225,os1901l2c064_ctd
2019-09-07T15:00:29Z,36.0,71.755165,194.6875,32.3845,32.3815,1.822,1.8197,os1901l2c064_ctd
2019-09-07T15:00:29Z,37.0,71.755165,194.6875,32.3864,32.384,1.8001,1.7993,os1901l2c064_ctd
2019-09-07T21:19:07Z,0.0,71.749664,196.30583,30.6809,30.6792,7.0481,7.0475,os1901l2c065_ctd
2019-09-07T21:19:07Z,1.0,71.749664,196.30583,30.6809,30.6792,7.0481,7.0475,os1901l2c065_ctd
2019-09-07T21:19:07Z,2.0,71.749664,196.30583,30.6809,30.6792,7.0481,7.0475,os1901l2c065_ctd
2019-09-07T21:19:07Z,3.0,71.749664,196.30583,30.6809,30.6792,7.0481,7.0475,os1901l2c065_ctd
2019-09-07T21:19:07Z,4.0,71.749664,196.30583,30.6819,30.68,7.0478,7.0463,os1901l2c065_ctd
2019-09-07T21:19:07Z,5.0,71.749664,196.30583,30.6838,30.6806,7.0468,7.0457,os1901l2c065_ctd
2019-09-07T21:19:07Z,6.0,71.749664,196.30583,30.6853,30.6834,7.0459,7.0453,os1901l2c065_ctd
2019-09-07T21:19:07Z,7.0,71.749664,196.30583,30.7006,30.6935,7.0424,7.0399,os1901l2c065_ctd
2019-09-07T21:19:07Z,8.0,71.749664,196.30583,30.8816,30.8815,6.8603,6.8594,os1901l2c065_ctd
2019-09-07T21:19:07Z,9.0,71.749664,196.30583,30.8843,30.8835,6.8827,6.8829,os1901l2c065_ctd
2019-09-07T21:19:07Z,10.0,71.749664,196.30583,30.9293,30.9355,6.8121,6.8199,os1901l2c065_ctd
2019-09-07T21:19:07Z,11.0,71.749664,196.30583,31.2138,31.21,6.7241,6.7281,os1901l2c065_ctd
2019-09-07T21:19:07Z,12.0,71.749664,196.30583,31.3546,31.3564,6.7845,6.7879,os1901l2c065_ctd
2019-09-07T21:19:07Z,13.0,71.749664,196.30583,31.3589,31.3574,6.7268,6.7271,os1901l2c065_ctd
2019-09-07T21:19:07Z,14.0,71.749664,196.30583,31.3892,31.3862,6.811,6.8025,os1901l2c065_ctd
2019-09-07T21:19:07Z,15.0,71.749664,196.30583,31.4223,31.4204,6.9121,6.9057,os1901l2c065_ctd
2019-09-07T21:19:07Z,16.0,71.749664,196.30583,31.4433,31.4418,6.9844,6.9784,os1901l2c065_ctd
2019-09-07T21:19:07Z,17.0,71.749664,196.30583,31.4679,31.4657,7.0505,7.0481,os1901l2c065_ctd
2019-09-07T21:19:07Z,18.0,71.749664,196.30583,31.4751,31.4734,7.0704,7.069,os1901l2c065_ctd
2019-09-07T21:19:07Z,19.0,71.749664,196.30583,31.4778,31.4787,7.0219,6.9985,os1901l2c065_ctd
2019-09-07T21:19:07Z,20.0,71.749664,196.30583,31.4479,31.4608,6.5594,6.7249,os1901l2c065_ctd
2019-09-07T21:19:07Z,21.0,71.749664,196.30583,31.466,31.4889,3.9789,4.0927,os1901l2c065_ctd
2019-09-07T21:19:07Z,22.0,71.749664,196.30583,31.5961,31.6046,3.1962,3.1919,os1901l2c065_ctd
2019-09-07T21:19:07Z,23.0,71.749664,196.30583,31.6091,31.6175,1.5187,1.5702,os1901l2c065_ctd
2019-09-07T21:19:07Z,24.0,71.749664,196.30583,31.6564,31.6476,0.6378,0.6873,os1901l2c065_ctd
2019-09-07T21:19:07Z,25.0,71.749664,196.30583,31.8292,31.8411,1.2862,1.2711,os1901l2c065_ctd
2019-09-07T21:19:07Z,26.0,71.749664,196.30583,31.8334,31.8357,0.8237,0.8521,os1901l2c065_ctd
2019-09-07T21:19:07Z,27.0,71.749664,196.30583,31.8822,31.8877,0.7677,0.7821,os1901l2c065_ctd
2019-09-07T21:19:07Z,28.0,71.749664,196.30583,31.9803,31.9917,0.6747,0.6918,os1901l2c065_ctd
2019-09-07T21:19:07Z,29.0,71.749664,196.30583,32.1224,32.1295,0.5812,0.5863,os1901l2c065_ctd
2019-09-07T21:19:07Z,30.0,71.749664,196.30583,32.2438,32.2455,0.4351,0.4352,os1901l2c065_ctd
2019-09-07T21:19:07Z,31.0,71.749664,196.30583,32.3062,32.3114,0.2577,0.2859,os1901l2c065_ctd
2019-09-07T21:19:07Z,32.0,71.749664,196.30583,32.3258,32.3232,0.1628,0.1575,os1901l2c065_ctd
2019-09-07T21:19:07Z,33.0,71.749664,196.30583,32.3258,32.3237,0.1722,0.1699,os1901l2c065_ctd
2019-09-07T21:19:07Z,34.0,71.749664,196.30583,32.3262,32.3239,0.1722,0.1695,os1901l2c065_ctd
2019-09-07T21:19:07Z,35.0,71.749664,196.30583,32.3262,32.3238,0.1722,0.1696,os1901l2c065_ctd
2019-09-07T21:19:07Z,36.0,71.749664,196.30583,32.3262,32.3236,0.1737,0.1702,os1901l2c065_ctd
2019-09-08T14:58:27Z,0.0,71.7515,198.0095,29.5368,29.5351,6.0155,6.0105,os1901l2c066_ctd
2019-09-08T14:58:27Z,1.0,71.7515,198.0095,29.5368,29.5351,6.0155,6.0105,os1901l2c066_ctd
2019-09-08T14:58:27Z,2.0,71.7515,198.0095,29.5368,29.5351,6.0155,6.0105,os1901l2c066_ctd
2019-09-08T14:58:27Z,3.0,71.7515,198.0095,29.5368,29.5351,6.0155,6.0105,os1901l2c066_ctd
2019-09-08T14:58:27Z,4.0,71.7515,198.0095,29.5368,29.5346,6.0146,6.0105,os1901l2c066_ctd
2019-09-08T14:58:27Z,5.0,71.7515,198.0095,29.5372,29.5352,6.0207,6.0201,os1901l2c066_ctd
2019-09-08T14:58:27Z,6.0,71.7515,198.0095,29.536,29.5341,6.0036,6.003,os1901l2c066_ctd
2019-09-08T14:58:27Z,7.0,71.7515,198.0095,29.5372,29.5363,6.0025,6.0016,os1901l2c066_ctd
2019-09-08T14:58:27Z,8.0,71.7515,198.0095,29.5427,29.5396,6.0047,6.0043,os1901l2c066_ctd
2019-09-08T14:58:27Z,9.0,71.7515,198.0095,29.5434,29.5412,6.0063,6.0056,os1901l2c066_ctd
2019-09-08T14:58:27Z,10.0,71.7515,198.0095,29.5438,29.5415,6.0062,6.0058,os1901l2c066_ctd
2019-09-08T14:58:27Z,11.0,71.7515,198.0095,29.5433,29.5412,6.0064,6.0055,os1901l2c066_ctd
2019-09-08T14:58:27Z,12.0,71.7515,198.0095,29.543,29.5409,6.0065,6.0054,os1901l2c066_ctd
2019-09-08T14:58:27Z,13.0,71.7515,198.0095,29.5432,29.5412,6.0064,6.0058,os1901l2c066_ctd
2019-09-08T14:58:27Z,14.0,71.7515,198.0095,29.544,29.5427,6.0085,6.0066,os1901l2c066_ctd
2019-09-08T14:58:27Z,15.0,71.7515,198.0095,29.5454,29.5441,6.0095,6.0089,os1901l2c066_ctd
2019-09-08T14:58:27Z,16.0,71.7515,198.0095,29.5481,29.5448,6.0092,6.0077,os1901l2c066_ctd
2019-09-08T14:58:27Z,17.0,71.7515,198.0095,29.5563,29.555,5.999,5.9992,os1901l2c066_ctd
2019-09-08T14:58:27Z,18.0,71.7515,198.0095,29.6,29.6022,5.8295,5.8415,os1901l2c066_ctd
2019-09-08T14:58:27Z,19.0,71.7515,198.0095,30.0142,30.1505,5.3427,5.4373,os1901l2c066_ctd
2019-09-08T14:58:27Z,20.0,71.7515,198.0095,31.3079,31.3251,3.7218,3.7582,os1901l2c066_ctd
2019-09-08T14:58:27Z,21.0,71.7515,198.0095,31.6938,31.718,2.4683,2.5501,os1901l2c066_ctd
2019-09-08T14:58:27Z,22.0,71.7515,198.0095,31.9684,31.9676,1.446,1.5034,os1901l2c066_ctd
2019-09-08T14:58:27Z,23.0,71.7515,198.0095,32.1516,32.1456,0.5562,0.5523,os1901l2c066_ctd
2019-09-08T14:58:27Z,24.0,71.7515,198.0095,32.2404,32.243,0.3146,0.3316,os1901l2c066_ctd
2019-09-08T14:58:27Z,25.0,71.7515,198.0095,32.3244,32.323,0.1737,0.1684,os1901l2c066_ctd
2019-09-08T14:58:27Z,26.0,71.7515,198.0095,32.3646,32.3625,-0.0021,-0.0071,os1901l2c066_ctd
2019-09-08T14:58:27Z,27.0,71.7515,198.0095,32.3845,32.3825,-0.0719,-0.0733,os1901l2c066_ctd
2019-09-08T14:58:27Z,28.0,71.7515,198.0095,32.3918,32.3895,-0.0872,-0.089,os1901l2c066_ctd
2019-09-08T14:58:27Z,29.0,71.7515,198.0095,32.3931,32.3904,-0.0889,-0.091,os1901l2c066_ctd
2019-09-08T14:58:27Z,30.0,71.7515,198.0095,32.3928,32.3899,-0.0888,-0.0914,os1901l2c066_ctd
2019-09-08T14:58:27Z,31.0,71.7515,198.0095,32.3924,32.3893,-0.0888,-0.0917,os1901l2c066_ctd
2019-09-08T14:58:27Z,32.0,71.7515,198.0095,32.3919,32.3884,-0.0885,-0.0914,os1901l2c066_ctd
2019-09-08T14:58:27Z,33.0,71.7515,198.0095,32.3911,32.3877,-0.0878,-0.0907,os1901l2c066_ctd
2019-09-08T14:58:27Z,34.0,71.7515,198.0095,32.3907,32.3873,-0.0866,-0.0894,os1901l2c066_ctd
2019-09-08T14:58:27Z,35.0,71.7515,198.0095,32.3902,32.3867,-0.0872,-0.0899,os1901l2c066_ctd
2019-09-08T14:58:27Z,36.0,71.7515,198.0095,32.3899,32.3863,-0.0872,-0.0898,os1901l2c066_ctd
2019-09-08T14:58:27Z,37.0,71.7515,198.0095,32.3896,32.3859,-0.0873,-0.09,os1901l2c066_ctd
2019-09-08T14:58:27Z,38.0,71.7515,198.0095,32.3894,32.3856,-0.0874,-0.0901,os1901l2c066_ctd
2019-09-08T14:58:27Z,39.0,71.7515,198.0095,32.3882,32.3852,-0.0868,-0.0886,os1901l2c066_ctd
2019-09-08T20:41:12Z,0.0,71.75083,199.60234,29.6349,29.6332,5.898,5.8974,os1901l2c067_ctd
2019-09-08T20:41:12Z,1.0,71.75083,199.60234,29.6349,29.6332,5.898,5.8974,os1901l2c067_ctd
2019-09-08T20:41:12Z,2.0,71.75083,199.60234,29.6349,29.6332,5.898,5.8974,os1901l2c067_ctd
2019-09-08T20:41:12Z,3.0,71.75083,199.60234,29.6349,29.6332,5.898,5.8974,os1901l2c067_ctd
2019-09-08T20:41:12Z,4.0,71.75083,199.60234,29.6349,29.6329,5.8949,5.894,os1901l2c067_ctd
2019-09-08T20:41:12Z,5.0,71.75083,199.60234,29.6351,29.6327,5.8962,5.8945,os1901l2c067_ctd
2019-09-08T20:41:12Z,6.0,71.75083,199.60234,29.6337,29.6317,5.909,5.9051,os1901l2c067_ctd
2019-09-08T20:41:12Z,7.0,71.75083,199.60234,29.6332,29.6331,5.915,5.9154,os1901l2c067_ctd
2019-09-08T20:41:12Z,8.0,71.75083,199.60234,29.6346,29.6317,5.9094,5.9003,os1901l2c067_ctd
2019-09-08T20:41:12Z,9.0,71.75083,199.60234,29.6439,29.6383,5.8746,5.8619,os1901l2c067_ctd
2019-09-08T20:41:12Z,10.0,71.75083,199.60234,29.6564,29.6521,5.823,5.816,os1901l2c067_ctd
2019-09-08T20:41:12Z,11.0,71.75083,199.60234,29.6607,29.6583,5.792,5.7901,os1901l2c067_ctd
2019-09-08T20:41:12Z,12.0,71.75083,199.60234,29.662,29.6601,5.7837,5.7827,os1901l2c067_ctd
2019-09-08T20:41:12Z,13.0,71.75083,199.60234,29.6628,29.6605,5.7804,5.779,os1901l2c067_ctd
2019-09-08T20:41:12Z,14.0,71.75083,199.60234,29.6632,29.6614,5.7766,5.7764,os1901l2c067_ctd
2019-09-08T20:41:12Z,15.0,71.75083,199.60234,29.6639,29.6618,5.7693,5.7674,os1901l2c067_ctd
2019-09-08T20:41:12Z,16.0,71.75083,199.60234,29.6763,29.6725,5.6246,5.6077,os1901l2c067_ctd
2019-09-08T20:41:12Z,17.0,71.75083,199.60234,29.728,29.7207,5.2937,5.2678,os1901l2c067_ctd
2019-09-08T20:41:12Z,18.0,71.75083,199.60234,29.977,29.9513,4.4115,4.3288,os1901l2c067_ctd
2019-09-08T20:41:12Z,19.0,71.75083,199.60234,30.9531,30.9208,2.0385,1.9938,os1901l2c067_ctd
2019-09-08T20:41:12Z,20.0,71.75083,199.60234,31.4528,31.4445,0.3395,0.3047,os1901l2c067_ctd
2019-09-08T20:41:12Z,21.0,71.75083,199.60234,31.5973,31.5889,-0.2251,-0.2362,os1901l2c067_ctd
2019-09-08T20:41:12Z,22.0,71.75083,199.60234,31.6499,31.6445,-0.2965,-0.3085,os1901l2c067_ctd
2019-09-08T20:41:12Z,23.0,71.75083,199.60234,31.6868,31.6832,-0.4409,-0.4502,os1901l2c067_ctd
2019-09-08T20:41:12Z,24.0,71.75083,199.60234,NaN,NaN,NaN,NaN,os1901l2c067_ctd
2019-09-08T20:41:12Z,25.0,71.75083,199.60234,NaN,NaN,NaN,NaN,os1901l2c067_ctd
2019-09-08T20:41:12Z,26.0,71.75083,199.60234,31.8941,31.8846,-0.6139,-0.6084,os1901l2c067_ctd
2019-09-08T20:41:12Z,27.0,71.75083,199.60234,31.9612,31.9565,-0.2802,-0.2745,os1901l2c067_ctd
2019-09-08T20:41:12Z,28.0,71.75083,199.60234,31.9823,31.9823,-0.3545,-0.3616,os1901l2c067_ctd
2019-09-08T20:41:12Z,29.0,71.75083,199.60234,31.985,31.9824,-0.856,-0.8629,os1901l2c067_ctd
2019-09-08T20:41:12Z,30.0,71.75083,199.60234,32.0437,32.0386,-0.7944,-0.7969,os1901l2c067_ctd
2019-09-08T20:41:12Z,31.0,71.75083,199.60234,32.1106,32.1066,-0.6203,-0.6236,os1901l2c067_ctd
