time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2017-09-09T14:05:46Z,32.0,70.99783,197.5875,NaN,32.1427,0.8737,0.8715,os1701l2c095_ctd
2017-09-09T14:05:46Z,33.0,70.99783,197.5875,NaN,32.1506,0.8713,0.8716,os1701l2c095_ctd
2017-09-09T14:05:46Z,34.0,70.99783,197.5875,NaN,32.1643,0.8765,0.8766,os1701l2c095_ctd
2017-09-09T14:05:46Z,35.0,70.99783,197.5875,NaN,32.1728,0.8782,0.879,os1701l2c095_ctd
2017-09-09T14:05:46Z,36.0,70.99783,197.5875,NaN,32.1777,0.8766,0.8769,os1701l2c095_ctd
2017-09-09T14:05:46Z,37.0,70.99783,197.5875,NaN,32.18,0.8764,0.8771,os1701l2c095_ctd
2017-09-09T14:05:46Z,38.0,70.99783,197.5875,NaN,32.1892,0.8788,0.8789,os1701l2c095_ctd
2017-09-09T14:05:46Z,39.0,70.99783,197.5875,NaN,32.1907,0.8784,0.8788,os1701l2c095_ctd
2017-09-09T14:05:46Z,40.0,70.99783,197.5875,NaN,32.1939,0.8805,0.8811,os1701l2c095_ctd
2017-09-09T20:16:41Z,0.0,70.9985,196.09816,NaN,31.4925,5.6778,5.6778,os1701l2c096_ctd
2017-09-09T20:16:41Z,1.0,70.9985,196.09816,NaN,31.4925,5.6778,5.6778,os1701l2c096_ctd
2017-09-09T20:16:41Z,2.0,70.9985,196.09816,NaN,31.4925,5.6778,5.6778,os1701l2c096_ctd
2017-09-09T20:16:41Z,3.0,70.9985,196.09816,NaN,31.4925,5.6778,5.6778,os1701l2c096_ctd
2017-09-09T20:16:41Z,4.0,70.9985,196.09816,NaN,31.4925,5.6778,5.6778,os1701l2c096_ctd
2017-09-09T20:16:41Z,5.0,70.9985,196.09816,NaN,31.4925,5.6778,5.6778,os1701l2c096_ctd
2017-09-09T20:16:41Z,6.0,70.9985,196.09816,NaN,31.4933,5.6796,5.6796,os1701l2c096_ctd
2017-09-09T20:16:41Z,7.0,70.9985,196.09816,NaN,31.4931,5.6785,5.6781,os1701l2c096_ctd
2017-09-09T20:16:41Z,8.0,70.9985,196.09816,NaN,31.4922,5.6771,5.6768,os1701l2c096_ctd
2017-09-09T20:16:41Z,9.0,70.9985,196.09816,NaN,31.4928,5.6778,5.6773,os1701l2c096_ctd
2017-09-09T20:16:41Z,10.0,70.9985,196.09816,NaN,31.4927,5.6776,5.677,os1701l2c096_ctd
2017-09-09T20:16:41Z,11.0,70.9985,196.09816,NaN,31.4927,5.6784,5.6787,os1701l2c096_ctd
2017-09-09T20:16:41Z,12.0,70.9985,196.09816,NaN,31.4935,5.68,5.6796,os1701l2c096_ctd
2017-09-09T20:16:41Z,13.0,70.9985,196.09816,NaN,31.4928,5.6791,5.6783,os1701l2c096_ctd
2017-09-09T20:16:41Z,14.0,70.9985,196.09816,NaN,31.4938,5.6802,5.6812,os1701l2c096_ctd
2017-09-09T20:16:41Z,15.0,70.9985,196.09816,NaN,31.4953,5.6842,5.6838,os1701l2c096_ctd
2017-09-09T20:16:41Z,16.0,70.9985,196.09816,NaN,31.4951,5.6846,5.6848,os1701l2c096_ctd
2017-09-09T20:16:41Z,17.0,70.9985,196.09816,NaN,31.4956,5.6859,5.6867,os1701l2c096_ctd
2017-09-09T20:16:41Z,18.0,70.9985,196.09816,NaN,31.498,5.6884,5.6891,os1701l2c096_ctd
2017-09-09T20:16:41Z,19.0,70.9985,196.09816,NaN,31.4989,5.6905,5.6905,os1701l2c096_ctd
2017-09-09T20:16:41Z,20.0,70.9985,196.09816,NaN,31.5057,5.7018,5.7017,os1701l2c096_ctd
2017-09-09T20:16:41Z,21.0,70.9985,196.09816,NaN,31.5093,5.7078,5.707,os1701l2c096_ctd
2017-09-09T20:16:41Z,22.0,70.9985,196.09816,NaN,31.514,5.714,5.7141,os1701l2c096_ctd
2017-09-09T20:16:41Z,23.0,70.9985,196.09816,NaN,31.5156,5.716,5.7158,os1701l2c096_ctd
2017-09-09T20:16:41Z,24.0,70.9985,196.09816,NaN,31.5163,5.7167,5.7168,os1701l2c096_ctd
2017-09-09T20:16:41Z,25.0,70.9985,196.09816,NaN,31.5204,5.7215,5.7219,os1701l2c096_ctd
2017-09-09T20:16:41Z,26.0,70.9985,196.09816,NaN,31.5294,5.7281,5.7282,os1701l2c096_ctd
2017-09-09T20:16:41Z,27.0,70.9985,196.09816,NaN,31.5343,5.7302,5.73,os1701l2c096_ctd
2017-09-09T20:16:41Z,28.0,70.9985,196.09816,NaN,31.5427,5.7287,5.7286,os1701l2c096_ctd
2017-09-09T20:16:41Z,29.0,70.9985,196.09816,NaN,31.5569,5.6855,5.6851,os1701l2c096_ctd
2017-09-09T20:16:41Z,30.0,70.9985,196.09816,NaN,31.6481,4.8928,4.819,os1701l2c096_ctd
2017-09-09T20:16:41Z,31.0,70.9985,196.09816,NaN,31.7927,2.2614,2.1109,os1701l2c096_ctd
2017-09-09T20:16:41Z,32.0,70.9985,196.09816,NaN,31.985,1.1902,1.1035,os1701l2c096_ctd
2017-09-09T20:16:41Z,33.0,70.9985,196.09816,NaN,32.2057,0.4344,0.3668,os1701l2c096_ctd
2017-09-09T20:16:41Z,34.0,70.9985,196.09816,NaN,32.2791,0.3194,0.3173,os1701l2c096_ctd
2017-09-09T20:16:41Z,35.0,70.9985,196.09816,NaN,32.2863,0.3148,0.3146,os1701l2c096_ctd
2017-09-09T20:16:41Z,36.0,70.9985,196.09816,NaN,32.3051,0.3139,0.3139,os1701l2c096_ctd
2017-09-09T20:16:41Z,37.0,70.9985,196.09816,NaN,32.3106,0.3138,0.3139,os1701l2c096_ctd
2017-09-09T20:16:41Z,38.0,70.9985,196.09816,NaN,32.3227,0.3144,0.3147,os1701l2c096_ctd
2017-09-09T20:41:42Z,0.0,70.99533,196.07266,NaN,31.5152,5.6989,5.6988,os1701l2c097_ctd
2017-09-09T20:41:42Z,1.0,70.99533,196.07266,NaN,31.5152,5.6989,5.6988,os1701l2c097_ctd
2017-09-09T20:41:42Z,2.0,70.99533,196.07266,NaN,31.5152,5.6989,5.6988,os1701l2c097_ctd
2017-09-09T20:41:42Z,3.0,70.99533,196.07266,NaN,31.5152,5.6989,5.6988,os1701l2c097_ctd
2017-09-09T20:41:42Z,4.0,70.99533,196.07266,NaN,31.5152,5.6989,5.6988,os1701l2c097_ctd
2017-09-09T20:41:42Z,5.0,70.99533,196.07266,NaN,31.5152,5.6989,5.6988,os1701l2c097_ctd
2017-09-09T20:41:42Z,6.0,70.99533,196.07266,NaN,31.515,5.7001,5.6996,os1701l2c097_ctd
2017-09-09T20:41:42Z,7.0,70.99533,196.07266,NaN,31.515,5.7005,5.6996,os1701l2c097_ctd
2017-09-09T20:41:42Z,8.0,70.99533,196.07266,NaN,31.5155,5.7003,5.7,os1701l2c097_ctd
2017-09-09T20:41:42Z,9.0,70.99533,196.07266,NaN,31.5151,5.7001,5.6995,os1701l2c097_ctd
2017-09-09T20:41:42Z,10.0,70.99533,196.07266,NaN,31.5154,5.6999,5.6993,os1701l2c097_ctd
2017-09-09T20:41:42Z,11.0,70.99533,196.07266,NaN,31.5154,5.6999,5.6993,os1701l2c097_ctd
2017-09-09T20:41:42Z,12.0,70.99533,196.07266,NaN,31.5155,5.7002,5.6994,os1701l2c097_ctd
2017-09-09T20:41:42Z,13.0,70.99533,196.07266,NaN,31.5167,5.7009,5.7007,os1701l2c097_ctd
2017-09-09T20:41:42Z,14.0,70.99533,196.07266,NaN,31.5169,5.7017,5.7008,os1701l2c097_ctd
2017-09-09T20:41:42Z,15.0,70.99533,196.07266,NaN,31.517,5.7019,5.7013,os1701l2c097_ctd
2017-09-09T20:41:42Z,16.0,70.99533,196.07266,NaN,31.5176,5.7024,5.7021,os1701l2c097_ctd
2017-09-09T20:41:42Z,17.0,70.99533,196.07266,NaN,31.5286,5.7046,5.7038,os1701l2c097_ctd
2017-09-09T20:41:42Z,18.0,70.99533,196.07266,NaN,31.5331,5.7057,5.7053,os1701l2c097_ctd
2017-09-09T20:41:42Z,19.0,70.99533,196.07266,NaN,31.5325,5.7058,5.7053,os1701l2c097_ctd
2017-09-09T20:41:42Z,20.0,70.99533,196.07266,NaN,31.5366,5.7068,5.7062,os1701l2c097_ctd
2017-09-09T20:41:42Z,21.0,70.99533,196.07266,NaN,31.5392,5.7071,5.7064,os1701l2c097_ctd
2017-09-09T20:41:42Z,22.0,70.99533,196.07266,NaN,31.54,5.7069,5.7062,os1701l2c097_ctd
2017-09-09T20:41:42Z,23.0,70.99533,196.07266,NaN,31.5405,5.7069,5.7062,os1701l2c097_ctd
2017-09-09T20:41:42Z,24.0,70.99533,196.07266,NaN,31.5459,5.7062,5.7057,os1701l2c097_ctd
2017-09-09T20:41:42Z,25.0,70.99533,196.07266,NaN,31.5486,5.7051,5.7045,os1701l2c097_ctd
2017-09-09T20:41:42Z,26.0,70.99533,196.07266,NaN,31.5511,5.7027,5.7017,os1701l2c097_ctd
2017-09-09T20:41:42Z,27.0,70.99533,196.07266,NaN,31.5558,5.6951,5.6945,os1701l2c097_ctd
2017-09-09T20:41:42Z,28.0,70.99533,196.07266,NaN,31.562,5.6747,5.6736,os1701l2c097_ctd
2017-09-09T20:41:42Z,29.0,70.99533,196.07266,NaN,31.6009,5.4238,5.4126,os1701l2c097_ctd
2017-09-09T20:41:42Z,30.0,70.99533,196.07266,NaN,31.717,3.3784,3.3831,os1701l2c097_ctd
2017-09-09T20:41:42Z,31.0,70.99533,196.07266,NaN,31.8823,2.1566,2.1125,os1701l2c097_ctd
2017-09-09T20:41:42Z,32.0,70.99533,196.07266,NaN,32.0499,0.969,0.79,os1701l2c097_ctd
2017-09-09T20:41:42Z,33.0,70.99533,196.07266,NaN,32.2771,0.3488,0.3366,os1701l2c097_ctd
2017-09-09T20:41:42Z,34.0,70.99533,196.07266,NaN,32.2914,0.3463,0.3475,os1701l2c097_ctd
2017-09-09T20:41:42Z,35.0,70.99533,196.07266,NaN,32.296,0.349,0.3505,os1701l2c097_ctd
2017-09-09T20:41:42Z,36.0,70.99533,196.07266,NaN,32.3021,0.3502,0.3516,os1701l2c097_ctd
2017-09-09T20:41:42Z,37.0,70.99533,196.07266,NaN,32.3091,0.3523,0.3535,os1701l2c097_ctd
2017-09-09T20:41:42Z,38.0,70.99533,196.07266,NaN,32.317,0.3548,0.3582,os1701l2c097_ctd
2017-09-09T20:41:42Z,39.0,70.99533,196.07266,NaN,32.3368,0.3571,0.368,os1701l2c097_ctd
2017-09-10T02:36:05Z,0.0,70.972336,194.57167,NaN,31.9226,6.0442,6.0435,os1701l2c098_ctd
2017-09-10T02:36:05Z,1.0,70.972336,194.57167,NaN,31.9226,6.0442,6.0435,os1701l2c098_ctd
2017-09-10T02:36:05Z,2.0,70.972336,194.57167,NaN,31.9226,6.0442,6.0435,os1701l2c098_ctd
2017-09-10T02:36:05Z,3.0,70.972336,194.57167,NaN,31.9226,6.0442,6.0435,os1701l2c098_ctd
2017-09-10T02:36:05Z,4.0,70.972336,194.57167,NaN,31.9226,6.0442,6.0435,os1701l2c098_ctd
2017-09-10T02:36:05Z,5.0,70.972336,194.57167,NaN,31.9226,6.0442,6.0435,os1701l2c098_ctd
2017-09-10T02:36:05Z,6.0,70.972336,194.57167,NaN,31.9226,6.0437,6.0429,os1701l2c098_ctd
2017-09-10T02:36:05Z,7.0,70.972336,194.57167,NaN,31.9225,6.0444,6.0434,os1701l2c098_ctd
2017-09-10T02:36:05Z,8.0,70.972336,194.57167,NaN,31.9221,6.0463,6.0453,os1701l2c098_ctd
2017-09-10T02:36:05Z,9.0,70.972336,194.57167,NaN,31.9222,6.045,6.0446,os1701l2c098_ctd
2017-09-10T02:36:05Z,10.0,70.972336,194.57167,NaN,31.9216,6.0463,6.0453,os1701l2c098_ctd
2017-09-10T02:36:05Z,11.0,70.972336,194.57167,NaN,31.9215,6.0468,6.0449,os1701l2c098_ctd
2017-09-10T02:36:05Z,12.0,70.972336,194.57167,NaN,31.922,6.0453,6.0447,os1701l2c098_ctd
2017-09-10T02:36:05Z,13.0,70.972336,194.57167,NaN,31.9217,6.0465,6.0456,os1701l2c098_ctd
2017-09-10T02:36:05Z,14.0,70.972336,194.57167,NaN,31.9223,6.0449,6.0445,os1701l2c098_ctd
2017-09-10T02:36:05Z,15.0,70.972336,194.57167,NaN,31.9229,6.0436,6.043,os1701l2c098_ctd
2017-09-10T02:36:05Z,16.0,70.972336,194.57167,NaN,31.9228,6.043,6.0421,os1701l2c098_ctd
2017-09-10T02:36:05Z,17.0,70.972336,194.57167,NaN,31.925,6.0299,6.0285,os1701l2c098_ctd
2017-09-10T02:36:05Z,18.0,70.972336,194.57167,NaN,31.9325,5.9909,5.9919,os1701l2c098_ctd
2017-09-10T02:36:05Z,19.0,70.972336,194.57167,NaN,31.9326,5.9907,5.9925,os1701l2c098_ctd
2017-09-10T02:36:05Z,20.0,70.972336,194.57167,NaN,31.9346,5.9787,5.9756,os1701l2c098_ctd
2017-09-10T02:36:05Z,21.0,70.972336,194.57167,NaN,31.935,5.9742,5.9735,os1701l2c098_ctd
2017-09-10T02:36:05Z,22.0,70.972336,194.57167,NaN,31.9357,5.9764,5.9763,os1701l2c098_ctd
2017-09-10T02:36:05Z,23.0,70.972336,194.57167,NaN,31.9341,5.9882,5.9875,os1701l2c098_ctd
2017-09-10T02:36:05Z,24.0,70.972336,194.57167,NaN,31.9347,5.9867,5.9864,os1701l2c098_ctd
2017-09-10T02:36:05Z,25.0,70.972336,194.57167,NaN,31.9371,5.9742,5.9736,os1701l2c098_ctd
2017-09-10T02:36:05Z,26.0,70.972336,194.57167,NaN,31.9391,5.9657,5.9647,os1701l2c098_ctd
2017-09-10T02:36:05Z,27.0,70.972336,194.57167,NaN,31.9395,5.9666,5.9658,os1701l2c098_ctd
2017-09-10T02:36:05Z,28.0,70.972336,194.57167,NaN,31.9397,5.9654,5.9646,os1701l2c098_ctd
2017-09-10T02:36:05Z,29.0,70.972336,194.57167,NaN,31.9397,5.967,5.9667,os1701l2c098_ctd
2017-09-10T02:36:05Z,30.0,70.972336,194.57167,NaN,31.9404,5.9709,5.9718,os1701l2c098_ctd
2017-09-10T02:36:05Z,31.0,70.972336,194.57167,NaN,31.941,5.9733,5.9733,os1701l2c098_ctd
2017-09-10T02:36:05Z,32.0,70.972336,194.57167,NaN,31.9456,5.9682,5.9676,os1701l2c098_ctd
2017-09-10T02:36:05Z,33.0,70.972336,194.57167,NaN,32.0352,5.7121,5.736,os1701l2c098_ctd
2017-09-10T02:36:05Z,34.0,70.972336,194.57167,NaN,32.3121,4.9346,4.9097,os1701l2c098_ctd
2017-09-10T02:36:05Z,35.0,70.972336,194.57167,NaN,32.4532,4.2662,4.4043,os1701l2c098_ctd
2017-09-10T02:36:05Z,36.0,70.972336,194.57167,NaN,32.5836,3.7988,3.8324,os1701l2c098_ctd
2017-09-10T02:36:05Z,37.0,70.972336,194.57167,NaN,32.6308,3.6792,3.6802,os1701l2c098_ctd
2017-09-10T02:36:05Z,38.0,70.972336,194.57167,NaN,32.6301,3.6751,3.677,os1701l2c098_ctd
2017-09-10T14:03:27Z,0.0,71.00066,192.98534,NaN,31.8375,6.5653,6.5653,os1701l2c099_ctd
2017-09-10T14:03:27Z,1.0,71.00066,192.98534,NaN,31.8375,6.5653,6.5653,os1701l2c099_ctd
2017-09-10T14:03:27Z,2.0,71.00066,192.98534,NaN,31.8375,6.5653,6.5653,os1701l2c099_ctd
2017-09-10T14:03:27Z,3.0,71.00066,192.98534,NaN,31.8375,6.5653,6.5653,os1701l2c099_ctd
2017-09-10T14:03:27Z,4.0,71.00066,192.98534,NaN,31.8375,6.5653,6.5653,os1701l2c099_ctd
2017-09-10T14:03:27Z,5.0,71.00066,192.98534,NaN,31.8375,6.5653,6.5653,os1701l2c099_ctd
2017-09-10T14:03:27Z,6.0,71.00066,192.98534,NaN,31.838,6.5667,6.5663,os1701l2c099_ctd
2017-09-10T14:03:27Z,7.0,71.00066,192.98534,NaN,31.8378,6.5663,6.5659,os1701l2c099_ctd
2017-09-10T14:03:27Z,8.0,71.00066,192.98534,NaN,31.8376,6.5658,6.5652,os1701l2c099_ctd
2017-09-10T14:03:27Z,9.0,71.00066,192.98534,NaN,31.8378,6.5653,6.5647,os1701l2c099_ctd
2017-09-10T14:03:27Z,10.0,71.00066,192.98534,NaN,31.8377,6.5651,6.5645,os1701l2c099_ctd
2017-09-10T14:03:27Z,11.0,71.00066,192.98534,NaN,31.8378,6.565,6.5646,os1701l2c099_ctd
2017-09-10T14:03:27Z,12.0,71.00066,192.98534,NaN,31.8376,6.5649,6.5645,os1701l2c099_ctd
2017-09-10T14:03:27Z,13.0,71.00066,192.98534,NaN,31.8375,6.5648,6.5643,os1701l2c099_ctd
2017-09-10T14:03:27Z,14.0,71.00066,192.98534,NaN,31.8377,6.5653,6.5645,os1701l2c099_ctd
2017-09-10T14:03:27Z,15.0,71.00066,192.98534,NaN,31.8383,6.5667,6.5669,os1701l2c099_ctd
2017-09-10T14:03:27Z,16.0,71.00066,192.98534,NaN,31.8434,6.5731,6.5711,os1701l2c099_ctd
2017-09-10T14:03:27Z,17.0,71.00066,192.98534,NaN,31.8476,6.5788,6.5787,os1701l2c099_ctd
2017-09-10T14:03:27Z,18.0,71.00066,192.98534,NaN,31.8486,6.5807,6.5803,os1701l2c099_ctd
2017-09-10T14:03:27Z,19.0,71.00066,192.98534,NaN,31.849,6.5826,6.5828,os1701l2c099_ctd
2017-09-10T14:03:27Z,20.0,71.00066,192.98534,NaN,31.8554,6.5886,6.5885,os1701l2c099_ctd
2017-09-10T14:03:27Z,21.0,71.00066,192.98534,NaN,31.8618,6.5919,6.5916,os1701l2c099_ctd
2017-09-10T14:03:27Z,22.0,71.00066,192.98534,NaN,31.8737,6.5917,6.5909,os1701l2c099_ctd
2017-09-10T14:03:27Z,23.0,71.00066,192.98534,NaN,31.8818,6.5909,6.5907,os1701l2c099_ctd
2017-09-10T14:03:27Z,24.0,71.00066,192.98534,NaN,31.8816,6.5905,6.5901,os1701l2c099_ctd
2017-09-10T14:03:27Z,25.0,71.00066,192.98534,NaN,31.8815,6.5894,6.5889,os1701l2c099_ctd
2017-09-10T14:03:27Z,26.0,71.00066,192.98534,NaN,31.8815,6.5885,6.5879,os1701l2c099_ctd
2017-09-10T14:03:27Z,27.0,71.00066,192.98534,NaN,31.8815,6.5883,6.5879,os1701l2c099_ctd
2017-09-10T14:03:27Z,28.0,71.00066,192.98534,NaN,31.8813,6.588,6.5875,os1701l2c099_ctd
2017-09-10T14:03:27Z,29.0,71.00066,192.98534,NaN,31.8826,6.5893,6.589,os1701l2c099_ctd
2017-09-10T14:03:27Z,30.0,71.00066,192.98534,NaN,31.8999,6.5788,6.5765,os1701l2c099_ctd
2017-09-10T14:03:27Z,31.0,71.00066,192.98534,NaN,32.0483,6.3877,6.3779,os1701l2c099_ctd
2017-09-10T14:03:27Z,32.0,71.00066,192.98534,NaN,32.2493,6.1811,6.1546,os1701l2c099_ctd
2017-09-10T14:03:27Z,33.0,71.00066,192.98534,NaN,32.2546,5.6333,5.5854,os1701l2c099_ctd
2017-09-10T14:03:27Z,34.0,71.00066,192.98534,NaN,32.2584,4.9762,4.9066,os1701l2c099_ctd
2017-09-10T14:03:27Z,35.0,71.00066,192.98534,NaN,32.2683,4.6455,4.6317,os1701l2c099_ctd
2017-09-10T14:03:27Z,36.0,71.00066,192.98534,NaN,32.2789,4.5236,4.5175,os1701l2c099_ctd
2017-09-10T14:03:27Z,37.0,71.00066,192.98534,NaN,32.2993,4.4153,4.4062,os1701l2c099_ctd
2017-09-10T14:03:27Z,38.0,71.00066,192.98534,NaN,32.3222,4.3342,4.3329,os1701l2c099_ctd
2017-09-10T14:03:27Z,39.0,71.00066,192.98534,NaN,32.3388,4.2792,4.2897,os1701l2c099_ctd
2017-09-10T14:03:27Z,40.0,71.00066,192.98534,NaN,32.3734,4.2148,4.2316,os1701l2c099_ctd
2017-09-10T20:30:12Z,0.0,70.99917,191.502,NaN,32.2621,6.2573,6.257,os1701l2c100_ctd
2017-09-10T20:30:12Z,1.0,70.99917,191.502,NaN,32.2621,6.2573,6.257,os1701l2c100_ctd
2017-09-10T20:30:12Z,2.0,70.99917,191.502,NaN,32.2621,6.2573,6.257,os1701l2c100_ctd
2017-09-10T20:30:12Z,3.0,70.99917,191.502,NaN,32.2621,6.2573,6.257,os1701l2c100_ctd
2017-09-10T20:30:12Z,4.0,70.99917,191.502,NaN,32.2621,6.2573,6.257,os1701l2c100_ctd
2017-09-10T20:30:12Z,5.0,70.99917,191.502,NaN,32.2621,6.2573,6.257,os1701l2c100_ctd
2017-09-10T20:30:12Z,6.0,70.99917,191.502,NaN,32.2621,6.257,6.2564,os1701l2c100_ctd
2017-09-10T20:30:12Z,7.0,70.99917,191.502,NaN,32.2622,6.2571,6.2568,os1701l2c100_ctd
2017-09-10T20:30:12Z,8.0,70.99917,191.502,NaN,32.2621,6.2571,6.2566,os1701l2c100_ctd
2017-09-10T20:30:12Z,9.0,70.99917,191.502,NaN,32.2623,6.2571,6.2567,os1701l2c100_ctd
2017-09-10T20:30:12Z,10.0,70.99917,191.502,NaN,32.2623,6.2572,6.2568,os1701l2c100_ctd
2017-09-10T20:30:12Z,11.0,70.99917,191.502,NaN,32.2621,6.2572,6.2567,os1701l2c100_ctd
2017-09-10T20:30:12Z,12.0,70.99917,191.502,NaN,32.2621,6.2573,6.2567,os1701l2c100_ctd
2017-09-10T20:30:12Z,13.0,70.99917,191.502,NaN,32.2623,6.2571,6.2566,os1701l2c100_ctd
2017-09-10T20:30:12Z,14.0,70.99917,191.502,NaN,32.2622,6.2574,6.257,os1701l2c100_ctd
2017-09-10T20:30:12Z,15.0,70.99917,191.502,NaN,32.2622,6.2576,6.2571,os1701l2c100_ctd
2017-09-10T20:30:12Z,16.0,70.99917,191.502,NaN,32.2623,6.2578,6.2573,os1701l2c100_ctd
2017-09-10T20:30:12Z,17.0,70.99917,191.502,NaN,32.2623,6.2582,6.2578,os1701l2c100_ctd
2017-09-10T20:30:12Z,18.0,70.99917,191.502,NaN,32.2627,6.2587,6.2582,os1701l2c100_ctd
2017-09-10T20:30:12Z,19.0,70.99917,191.502,NaN,32.2625,6.2587,6.2584,os1701l2c100_ctd
2017-09-10T20:30:12Z,20.0,70.99917,191.502,NaN,32.2625,6.2588,6.2588,os1701l2c100_ctd
2017-09-10T20:30:12Z,21.0,70.99917,191.502,NaN,32.2632,6.2609,6.2605,os1701l2c100_ctd
2017-09-10T20:30:12Z,22.0,70.99917,191.502,NaN,32.2628,6.2604,6.2601,os1701l2c100_ctd
2017-09-10T20:30:12Z,23.0,70.99917,191.502,NaN,32.2631,6.2612,6.2614,os1701l2c100_ctd
2017-09-10T20:30:12Z,24.0,70.99917,191.502,NaN,32.2634,6.264,6.2632,os1701l2c100_ctd
2017-09-10T20:30:12Z,25.0,70.99917,191.502,NaN,32.2637,6.2632,6.2626,os1701l2c100_ctd
2017-09-10T20:30:12Z,26.0,70.99917,191.502,NaN,32.2629,6.2606,6.26,os1701l2c100_ctd
2017-09-10T20:30:12Z,27.0,70.99917,191.502,NaN,32.2628,6.2599,6.2597,os1701l2c100_ctd
2017-09-10T20:30:12Z,28.0,70.99917,191.502,NaN,32.2638,6.2646,6.2647,os1701l2c100_ctd
2017-09-10T20:30:12Z,29.0,70.99917,191.502,NaN,32.2644,6.2683,6.2684,os1701l2c100_ctd
2017-09-10T20:30:12Z,30.0,70.99917,191.502,NaN,32.265,6.2696,6.2694,os1701l2c100_ctd
2017-09-10T20:30:12Z,31.0,70.99917,191.502,NaN,32.2648,6.2692,6.2684,os1701l2c100_ctd
2017-09-10T20:30:12Z,32.0,70.99917,191.502,NaN,32.2645,6.2666,6.2661,os1701l2c100_ctd
2017-09-10T20:30:12Z,33.0,70.99917,191.502,NaN,32.266,6.2699,6.2686,os1701l2c100_ctd
2017-09-10T20:30:12Z,34.0,70.99917,191.502,NaN,32.2692,6.2758,6.2763,os1701l2c100_ctd
2017-09-10T20:30:12Z,35.0,70.99917,191.502,NaN,32.2929,6.272,6.2717,os1701l2c100_ctd
2017-09-10T20:30:12Z,36.0,70.99917,191.502,NaN,32.3824,6.0992,6.0876,os1701l2c100_ctd
2017-09-10T20:30:12Z,37.0,70.99917,191.502,NaN,32.5531,5.6356,5.604,os1701l2c100_ctd
2017-09-10T20:30:12Z,38.0,70.99917,191.502,NaN,32.6447,4.7797,4.7068,os1701l2c100_ctd
2017-09-10T20:30:12Z,39.0,70.99917,191.502,NaN,32.6595,4.0532,4.0204,os1701l2c100_ctd
2017-09-10T20:30:12Z,40.0,70.99917,191.502,NaN,32.6695,3.8459,3.8754,os1701l2c100_ctd
2017-09-10T20:30:12Z,41.0,70.99917,191.502,NaN,32.6728,3.8086,3.8128,os1701l2c100_ctd
2017-09-10T20:30:12Z,42.0,70.99917,191.502,NaN,32.6946,3.7988,3.7957,os1701l2c100_ctd
2017-09-10T20:51:22Z,0.0,71.0,191.49033,NaN,32.2634,6.2779,6.2767,os1701l2c101_ctd
2017-09-10T20:51:22Z,1.0,71.0,191.49033,NaN,32.2634,6.2779,6.2767,os1701l2c101_ctd
2017-09-10T20:51:22Z,2.0,71.0,191.49033,NaN,32.2634,6.2779,6.2767,os1701l2c101_ctd
2017-09-10T20:51:22Z,3.0,71.0,191.49033,NaN,32.2634,6.2779,6.2767,os1701l2c101_ctd
2017-09-10T20:51:22Z,4.0,71.0,191.49033,NaN,32.2634,6.2779,6.2767,os1701l2c101_ctd
2017-09-10T20:51:22Z,5.0,71.0,191.49033,NaN,32.2634,6.2779,6.2767,os1701l2c101_ctd
2017-09-10T20:51:22Z,6.0,71.0,191.49033,NaN,32.2609,6.2555,6.2546,os1701l2c101_ctd
2017-09-10T20:51:22Z,7.0,71.0,191.49033,NaN,32.2611,6.2554,6.255,os1701l2c101_ctd
2017-09-10T20:51:22Z,8.0,71.0,191.49033,NaN,32.2612,6.2549,6.2545,os1701l2c101_ctd
2017-09-10T20:51:22Z,9.0,71.0,191.49033,NaN,32.2612,6.2549,6.2546,os1701l2c101_ctd
2017-09-10T20:51:22Z,10.0,71.0,191.49033,NaN,32.2614,6.2552,6.2549,os1701l2c101_ctd
2017-09-10T20:51:22Z,11.0,71.0,191.49033,NaN,32.2613,6.2554,6.255,os1701l2c101_ctd
2017-09-10T20:51:22Z,12.0,71.0,191.49033,NaN,32.2613,6.2553,6.2549,os1701l2c101_ctd
2017-09-10T20:51:22Z,13.0,71.0,191.49033,NaN,32.2613,6.2554,6.2552,os1701l2c101_ctd
2017-09-10T20:51:22Z,14.0,71.0,191.49033,NaN,32.2613,6.2554,6.255,os1701l2c101_ctd
2017-09-10T20:51:22Z,15.0,71.0,191.49033,NaN,32.2613,6.2557,6.2556,os1701l2c101_ctd
2017-09-10T20:51:22Z,16.0,71.0,191.49033,NaN,32.2616,6.2571,6.2566,os1701l2c101_ctd
2017-09-10T20:51:22Z,17.0,71.0,191.49033,NaN,32.2612,6.256,6.2553,os1701l2c101_ctd
2017-09-10T20:51:22Z,18.0,71.0,191.49033,NaN,32.2614,6.2564,6.256,os1701l2c101_ctd
2017-09-10T20:51:22Z,19.0,71.0,191.49033,NaN,32.2614,6.2562,6.2555,os1701l2c101_ctd
2017-09-10T20:51:22Z,20.0,71.0,191.49033,NaN,32.2614,6.2556,6.2551,os1701l2c101_ctd
2017-09-10T20:51:22Z,21.0,71.0,191.49033,NaN,32.2613,6.2552,6.2549,os1701l2c101_ctd
2017-09-10T20:51:22Z,22.0,71.0,191.49033,NaN,32.2612,6.2551,6.2547,os1701l2c101_ctd
