profile_id,time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35
os1701l1c037_ctd,2017-08-20T15:58:06Z,34.0,71.603,194.69983,NaN,32.6587,3.7994,3.8059
os1701l1c037_ctd,2017-08-20T15:58:06Z,35.0,71.603,194.69983,NaN,32.7,3.8323,3.8311
os1701l1c037_ctd,2017-08-20T15:58:06Z,36.0,71.603,194.69983,NaN,32.7003,3.7835,3.7819
os1701l1c037_ctd,2017-08-20T15:58:06Z,37.0,71.603,194.69983,NaN,32.6988,3.7707,3.7763
os1701l1c038_ctd,2017-08-20T17:27:29Z,0.0,71.70333,194.374,NaN,32.0551,6.8039,6.804
os1701l1c038_ctd,2017-08-20T17:27:29Z,1.0,71.70333,194.374,NaN,32.0551,6.8039,6.804
os1701l1c038_ctd,2017-08-20T17:27:29Z,2.0,71.70333,194.374,NaN,32.0551,6.8039,6.804
os1701l1c038_ctd,2017-08-20T17:27:29Z,3.0,71.70333,194.374,NaN,32.0551,6.8039,6.804
os1701l1c038_ctd,2017-08-20T17:27:29Z,4.0,71.70333,194.374,NaN,32.0551,6.8039,6.804
os1701l1c038_ctd,2017-08-20T17:27:29Z,5.0,71.70333,194.374,NaN,32.0551,6.8039,6.804
os1701l1c038_ctd,2017-08-20T17:27:29Z,6.0,71.70333,194.374,NaN,32.0629,6.7919,6.7918
os1701l1c038_ctd,2017-08-20T17:27:29Z,7.0,71.70333,194.374,NaN,32.0626,6.782,6.7815
os1701l1c038_ctd,2017-08-20T17:27:29Z,8.0,71.70333,194.374,NaN,32.063,6.7819,6.7815
os1701l1c038_ctd,2017-08-20T17:27:29Z,9.0,71.70333,194.374,NaN,32.0641,6.7849,6.7846
os1701l1c038_ctd,2017-08-20T17:27:29Z,10.0,71.70333,194.374,NaN,32.065,6.7843,6.7839
os1701l1c038_ctd,2017-08-20T17:27:29Z,11.0,71.70333,194.374,NaN,32.0658,6.7851,6.7849
os1701l1c038_ctd,2017-08-20T17:27:29Z,12.0,71.70333,194.374,NaN,32.066,6.7856,6.7852
os1701l1c038_ctd,2017-08-20T17:27:29Z,13.0,71.70333,194.374,NaN,32.0665,6.7876,6.7875
os1701l1c038_ctd,2017-08-20T17:27:29Z,14.0,71.70333,194.374,NaN,32.0668,6.7884,6.7881
os1701l1c038_ctd,2017-08-20T17:27:29Z,15.0,71.70333,194.374,NaN,32.0675,6.7886,6.7885
os1701l1c038_ctd,2017-08-20T17:27:29Z,16.0,71.70333,194.374,NaN,32.0689,6.7888,6.7884
os1701l1c038_ctd,2017-08-20T17:27:29Z,17.0,71.70333,194.374,NaN,32.0729,6.7769,6.7757
os1701l1c038_ctd,2017-08-20T17:27:29Z,18.0,71.70333,194.374,NaN,32.0763,6.7679,6.7683
os1701l1c038_ctd,2017-08-20T17:27:29Z,19.0,71.70333,194.374,NaN,32.0885,6.7324,6.731
os1701l1c038_ctd,2017-08-20T17:27:29Z,20.0,71.70333,194.374,NaN,32.1005,6.6517,6.6505
os1701l1c038_ctd,2017-08-20T17:27:29Z,21.0,71.70333,194.374,NaN,32.1122,6.5702,6.5688
os1701l1c038_ctd,2017-08-20T17:27:29Z,22.0,71.70333,194.374,NaN,32.1355,6.4453,6.4393
os1701l1c038_ctd,2017-08-20T17:27:29Z,23.0,71.70333,194.374,NaN,32.1734,6.1763,6.1701
os1701l1c038_ctd,2017-08-20T17:27:29Z,24.0,71.70333,194.374,NaN,32.3026,4.8237,4.778
os1701l1c038_ctd,2017-08-20T17:27:29Z,25.0,71.70333,194.374,NaN,32.3621,4.1937,4.1818
os1701l1c038_ctd,2017-08-20T17:27:29Z,26.0,71.70333,194.374,NaN,32.3858,3.8246,3.8219
os1701l1c038_ctd,2017-08-20T17:27:29Z,27.0,71.70333,194.374,NaN,32.4191,3.6613,3.6594
os1701l1c038_ctd,2017-08-20T17:27:29Z,28.0,71.70333,194.374,NaN,32.4561,3.6932,3.6927
os1701l1c038_ctd,2017-08-20T17:27:29Z,29.0,71.70333,194.374,NaN,32.4977,3.7479,3.7482
os1701l1c038_ctd,2017-08-20T17:27:29Z,30.0,71.70333,194.374,NaN,32.5262,3.7357,3.7342
os1701l1c038_ctd,2017-08-20T17:27:29Z,31.0,71.70333,194.374,NaN,32.5476,3.7149,3.7134
os1701l1c038_ctd,2017-08-20T17:27:29Z,32.0,71.70333,194.374,NaN,32.5619,3.6933,3.6928
os1701l1c038_ctd,2017-08-20T17:27:29Z,33.0,71.70333,194.374,NaN,32.5683,3.6899,3.6901
os1701l1c038_ctd,2017-08-20T17:27:29Z,34.0,71.70333,194.374,NaN,32.5696,3.6889,3.6894
os1701l1c038_ctd,2017-08-20T17:27:29Z,35.0,71.70333,194.374,NaN,32.5707,3.6879,3.6883
os1701l1c038_ctd,2017-08-20T17:27:29Z,36.0,71.70333,194.374,NaN,32.5736,3.6876,3.6878
os1701l1c038_ctd,2017-08-20T17:27:29Z,37.0,71.70333,194.374,NaN,32.5765,3.6949,3.6928
os1701l1c039_ctd,2017-08-20T19:02:37Z,0.0,71.82833,193.921,NaN,32.1286,6.7051,6.705
os1701l1c039_ctd,2017-08-20T19:02:37Z,1.0,71.82833,193.921,NaN,32.1286,6.7051,6.705
os1701l1c039_ctd,2017-08-20T19:02:37Z,2.0,71.82833,193.921,NaN,32.1286,6.7051,6.705
os1701l1c039_ctd,2017-08-20T19:02:37Z,3.0,71.82833,193.921,NaN,32.1286,6.7051,6.705
os1701l1c039_ctd,2017-08-20T19:02:37Z,4.0,71.82833,193.921,NaN,32.1286,6.7051,6.705
os1701l1c039_ctd,2017-08-20T19:02:37Z,5.0,71.82833,193.921,NaN,32.1286,6.7051,6.705
os1701l1c039_ctd,2017-08-20T19:02:37Z,6.0,71.82833,193.921,NaN,32.1287,6.7041,6.7047
os1701l1c039_ctd,2017-08-20T19:02:37Z,7.0,71.82833,193.921,NaN,32.1288,6.7033,6.7038
os1701l1c039_ctd,2017-08-20T19:02:37Z,8.0,71.82833,193.921,NaN,32.1288,6.7032,6.7036
os1701l1c039_ctd,2017-08-20T19:02:37Z,9.0,71.82833,193.921,NaN,32.1286,6.6991,6.6987
os1701l1c039_ctd,2017-08-20T19:02:37Z,10.0,71.82833,193.921,NaN,32.1285,6.6975,6.6981
os1701l1c039_ctd,2017-08-20T19:02:37Z,11.0,71.82833,193.921,NaN,32.1287,6.6987,6.6987
os1701l1c039_ctd,2017-08-20T19:02:37Z,12.0,71.82833,193.921,NaN,32.1286,6.6971,6.6956
os1701l1c039_ctd,2017-08-20T19:02:37Z,13.0,71.82833,193.921,NaN,32.1281,6.6884,6.6882
os1701l1c039_ctd,2017-08-20T19:02:37Z,14.0,71.82833,193.921,NaN,32.1275,6.6764,6.6759
os1701l1c039_ctd,2017-08-20T19:02:37Z,15.0,71.82833,193.921,NaN,32.1274,6.672,6.6722
os1701l1c039_ctd,2017-08-20T19:02:37Z,16.0,71.82833,193.921,NaN,32.1275,6.6711,6.6711
os1701l1c039_ctd,2017-08-20T19:02:37Z,17.0,71.82833,193.921,NaN,32.1277,6.6708,6.6709
os1701l1c039_ctd,2017-08-20T19:02:37Z,18.0,71.82833,193.921,NaN,32.128,6.6716,6.6716
os1701l1c039_ctd,2017-08-20T19:02:37Z,19.0,71.82833,193.921,NaN,32.1279,6.6699,6.6699
os1701l1c039_ctd,2017-08-20T19:02:37Z,20.0,71.82833,193.921,NaN,32.128,6.6682,6.6683
os1701l1c039_ctd,2017-08-20T19:02:37Z,21.0,71.82833,193.921,NaN,32.1285,6.6644,6.6643
os1701l1c039_ctd,2017-08-20T19:02:37Z,22.0,71.82833,193.921,NaN,32.1726,6.4624,6.4694
os1701l1c039_ctd,2017-08-20T19:02:37Z,23.0,71.82833,193.921,NaN,32.503,4.126,4.0556
os1701l1c039_ctd,2017-08-20T19:02:37Z,24.0,71.82833,193.921,NaN,32.5924,3.7571,3.7592
os1701l1c039_ctd,2017-08-20T19:02:37Z,25.0,71.82833,193.921,NaN,32.6116,3.7026,3.7039
os1701l1c039_ctd,2017-08-20T19:02:37Z,26.0,71.82833,193.921,NaN,32.6239,3.6991,3.7004
os1701l1c039_ctd,2017-08-20T19:02:37Z,27.0,71.82833,193.921,NaN,32.632,3.6997,3.7009
os1701l1c039_ctd,2017-08-20T19:02:37Z,28.0,71.82833,193.921,NaN,32.6381,3.6992,3.7
os1701l1c039_ctd,2017-08-20T19:02:37Z,29.0,71.82833,193.921,NaN,32.6415,3.6946,3.6957
os1701l1c039_ctd,2017-08-20T19:02:37Z,30.0,71.82833,193.921,NaN,32.6449,3.6912,3.692
os1701l1c039_ctd,2017-08-20T19:02:37Z,31.0,71.82833,193.921,NaN,32.6473,3.6888,3.6892
os1701l1c039_ctd,2017-08-20T19:02:37Z,32.0,71.82833,193.921,NaN,32.6493,3.6893,3.6901
os1701l1c039_ctd,2017-08-20T19:02:37Z,33.0,71.82833,193.921,NaN,32.6499,3.6901,3.6907
os1701l1c039_ctd,2017-08-20T19:02:37Z,34.0,71.82833,193.921,NaN,32.6507,3.69,3.6906
os1701l1c039_ctd,2017-08-20T19:02:37Z,35.0,71.82833,193.921,NaN,32.651,3.6897,3.6903
os1701l1c039_ctd,2017-08-20T19:02:37Z,36.0,71.82833,193.921,NaN,32.6512,3.6892,3.6897
os1701l1c039_ctd,2017-08-20T19:02:37Z,37.0,71.82833,193.921,NaN,32.6515,3.6891,3.6895
os1701l1c039_ctd,2017-08-20T19:02:37Z,38.0,71.82833,193.921,NaN,32.6507,3.6897,3.6904
os1701l1c039_ctd,2017-08-20T19:02:37Z,39.0,71.82833,193.921,NaN,32.6488,3.6901,3.6902
os1701l1c039_ctd,2017-08-20T19:02:37Z,40.0,71.82833,193.921,NaN,32.6491,3.6914,3.6922
os1701l1c039_ctd,2017-08-20T19:02:37Z,41.0,71.82833,193.921,NaN,32.6492,3.6926,3.6922
os1701l1c040_ctd,2017-08-20T19:24:34Z,0.0,71.8295,193.91966,NaN,32.1487,6.7025,6.702
os1701l1c040_ctd,2017-08-20T19:24:34Z,1.0,71.8295,193.91966,NaN,32.1487,6.7025,6.702
os1701l1c040_ctd,2017-08-20T19:24:34Z,2.0,71.8295,193.91966,NaN,32.1487,6.7025,6.702
os1701l1c040_ctd,2017-08-20T19:24:34Z,3.0,71.8295,193.91966,NaN,32.1487,6.7025,6.702
os1701l1c040_ctd,2017-08-20T19:24:34Z,4.0,71.8295,193.91966,NaN,32.1487,6.7025,6.702
os1701l1c040_ctd,2017-08-20T19:24:34Z,5.0,71.8295,193.91966,NaN,32.1487,6.7025,6.702
os1701l1c040_ctd,2017-08-20T19:24:34Z,6.0,71.8295,193.91966,NaN,32.1488,6.7022,6.702
os1701l1c040_ctd,2017-08-20T19:24:34Z,7.0,71.8295,193.91966,NaN,32.1489,6.7021,6.7019
os1701l1c040_ctd,2017-08-20T19:24:34Z,8.0,71.8295,193.91966,NaN,32.1489,6.7014,6.7012
os1701l1c040_ctd,2017-08-20T19:24:34Z,9.0,71.8295,193.91966,NaN,32.1487,6.6982,6.6958
os1701l1c040_ctd,2017-08-20T19:24:34Z,10.0,71.8295,193.91966,NaN,32.1483,6.6946,6.6944
os1701l1c040_ctd,2017-08-20T19:24:34Z,11.0,71.8295,193.91966,NaN,32.1483,6.6901,6.6915
os1701l1c040_ctd,2017-08-20T19:24:34Z,12.0,71.8295,193.91966,NaN,32.1479,6.6861,6.6869
os1701l1c040_ctd,2017-08-20T19:24:34Z,13.0,71.8295,193.91966,NaN,32.1474,6.6781,6.6772
os1701l1c040_ctd,2017-08-20T19:24:34Z,14.0,71.8295,193.91966,NaN,32.1471,6.6731,6.6728
os1701l1c040_ctd,2017-08-20T19:24:34Z,15.0,71.8295,193.91966,NaN,32.1479,6.6749,6.6747
os1701l1c040_ctd,2017-08-20T19:24:34Z,16.0,71.8295,193.91966,NaN,32.1486,6.6775,6.677
os1701l1c040_ctd,2017-08-20T19:24:34Z,17.0,71.8295,193.91966,NaN,32.1485,6.6744,6.6742
os1701l1c040_ctd,2017-08-20T19:24:34Z,18.0,71.8295,193.91966,NaN,32.1483,6.6712,6.6713
os1701l1c040_ctd,2017-08-20T19:24:34Z,19.0,71.8295,193.91966,NaN,32.1483,6.6694,6.669
os1701l1c040_ctd,2017-08-20T19:24:34Z,20.0,71.8295,193.91966,NaN,32.1481,6.6658,6.6656
os1701l1c040_ctd,2017-08-20T19:24:34Z,21.0,71.8295,193.91966,NaN,32.1483,6.6607,6.6599
os1701l1c040_ctd,2017-08-20T19:24:34Z,22.0,71.8295,193.91966,NaN,32.1618,6.5359,6.5208
os1701l1c040_ctd,2017-08-20T19:24:34Z,23.0,71.8295,193.91966,NaN,32.4376,4.8913,4.7486
os1701l1c040_ctd,2017-08-20T19:24:34Z,24.0,71.8295,193.91966,NaN,32.6112,3.7118,3.711
os1701l1c040_ctd,2017-08-20T19:24:34Z,25.0,71.8295,193.91966,NaN,32.6402,3.7001,3.7016
os1701l1c040_ctd,2017-08-20T19:24:34Z,26.0,71.8295,193.91966,NaN,32.6466,3.7001,3.7025
os1701l1c040_ctd,2017-08-20T19:24:34Z,27.0,71.8295,193.91966,NaN,32.6534,3.6999,3.701
os1701l1c040_ctd,2017-08-20T19:24:34Z,28.0,71.8295,193.91966,NaN,32.6589,3.6984,3.7009
os1701l1c040_ctd,2017-08-20T19:24:34Z,29.0,71.8295,193.91966,NaN,32.6636,3.6962,3.6967
os1701l1c040_ctd,2017-08-20T19:24:34Z,30.0,71.8295,193.91966,NaN,32.6671,3.6923,3.6927
os1701l1c040_ctd,2017-08-20T19:24:34Z,31.0,71.8295,193.91966,NaN,32.6686,3.6918,3.6923
os1701l1c040_ctd,2017-08-20T19:24:34Z,32.0,71.8295,193.91966,NaN,32.6695,3.6916,3.6921
os1701l1c040_ctd,2017-08-20T19:24:34Z,33.0,71.8295,193.91966,NaN,32.6702,3.6905,3.691
os1701l1c040_ctd,2017-08-20T19:24:34Z,34.0,71.8295,193.91966,NaN,32.6709,3.6897,3.6903
os1701l1c040_ctd,2017-08-20T19:24:34Z,35.0,71.8295,193.91966,NaN,32.6717,3.6901,3.6907
os1701l1c040_ctd,2017-08-20T19:24:34Z,36.0,71.8295,193.91966,NaN,32.6726,3.6911,3.6917
os1701l1c040_ctd,2017-08-20T19:24:34Z,37.0,71.8295,193.91966,NaN,32.6734,3.6917,3.6923
os1701l1c040_ctd,2017-08-20T19:24:34Z,38.0,71.8295,193.91966,NaN,32.6736,3.6932,3.6941
os1701l1c041_ctd,2017-08-21T14:05:31Z,0.0,70.349,191.097,NaN,32.0013,7.0283,7.0307
os1701l1c041_ctd,2017-08-21T14:05:31Z,1.0,70.349,191.097,NaN,32.0013,7.0283,7.0307
os1701l1c041_ctd,2017-08-21T14:05:31Z,2.0,70.349,191.097,NaN,32.0013,7.0283,7.0307
os1701l1c041_ctd,2017-08-21T14:05:31Z,3.0,70.349,191.097,NaN,32.0013,7.0283,7.0307
os1701l1c041_ctd,2017-08-21T14:05:31Z,4.0,70.349,191.097,NaN,32.0013,7.0283,7.0307
os1701l1c041_ctd,2017-08-21T14:05:31Z,5.0,70.349,191.097,NaN,32.0013,7.0283,7.0307
os1701l1c041_ctd,2017-08-21T14:05:31Z,6.0,70.349,191.097,NaN,32.0011,7.0256,7.0259
os1701l1c041_ctd,2017-08-21T14:05:31Z,7.0,70.349,191.097,NaN,32.0011,7.0256,7.0249
os1701l1c041_ctd,2017-08-21T14:05:31Z,8.0,70.349,191.097,NaN,32.0013,7.0196,7.0174
os1701l1c041_ctd,2017-08-21T14:05:31Z,9.0,70.349,191.097,NaN,32.0003,7.0065,7.0061
os1701l1c041_ctd,2017-08-21T14:05:31Z,10.0,70.349,191.097,NaN,32.0005,7.0059,7.007
os1701l1c041_ctd,2017-08-21T14:05:31Z,11.0,70.349,191.097,NaN,31.9999,6.9939,6.9943
os1701l1c041_ctd,2017-08-21T14:05:31Z,12.0,70.349,191.097,NaN,32.0001,6.9876,6.9882
os1701l1c041_ctd,2017-08-21T14:05:31Z,13.0,70.349,191.097,NaN,32.0003,6.9871,6.9865
os1701l1c041_ctd,2017-08-21T14:05:31Z,14.0,70.349,191.097,NaN,32.0001,6.9762,6.9759
os1701l1c041_ctd,2017-08-21T14:05:31Z,15.0,70.349,191.097,NaN,32.0014,6.9647,6.964
os1701l1c041_ctd,2017-08-21T14:05:31Z,16.0,70.349,191.097,NaN,32.0024,6.9596,6.9582
os1701l1c041_ctd,2017-08-21T14:05:31Z,17.0,70.349,191.097,NaN,32.0072,6.9595,6.9599
os1701l1c041_ctd,2017-08-21T14:05:31Z,18.0,70.349,191.097,NaN,32.011,6.9744,6.9768
os1701l1c041_ctd,2017-08-21T14:05:31Z,19.0,70.349,191.097,NaN,32.0636,7.0793,7.0871
os1701l1c041_ctd,2017-08-21T14:05:31Z,20.0,70.349,191.097,NaN,32.1552,7.1869,7.1934
os1701l1c041_ctd,2017-08-21T14:05:31Z,21.0,70.349,191.097,NaN,32.2262,7.2389,7.2392
os1701l1c041_ctd,2017-08-21T14:05:31Z,22.0,70.349,191.097,NaN,32.2685,7.1996,7.1964
os1701l1c041_ctd,2017-08-21T14:05:31Z,23.0,70.349,191.097,NaN,32.3086,7.1173,7.1167
os1701l1c041_ctd,2017-08-21T14:05:31Z,24.0,70.349,191.097,NaN,32.3306,6.7641,6.7445
os1701l1c041_ctd,2017-08-21T14:05:31Z,25.0,70.349,191.097,NaN,32.3843,6.2953,6.287
os1701l1c041_ctd,2017-08-21T14:05:31Z,26.0,70.349,191.097,NaN,32.4034,5.1484,5.047
os1701l1c041_ctd,2017-08-21T14:05:31Z,27.0,70.349,191.097,NaN,32.394,2.8104,2.7147
os1701l1c041_ctd,2017-08-21T14:05:31Z,28.0,70.349,191.097,NaN,32.39,2.5436,2.5422
os1701l1c041_ctd,2017-08-21T14:05:31Z,29.0,70.349,191.097,NaN,32.3914,2.5337,2.5342
os1701l1c041_ctd,2017-08-21T14:05:31Z,30.0,70.349,191.097,NaN,32.3972,2.532,2.5326
os1701l1c041_ctd,2017-08-21T14:05:31Z,31.0,70.349,191.097,NaN,32.4042,2.5328,2.5337
os1701l1c041_ctd,2017-08-21T14:05:31Z,32.0,70.349,191.097,NaN,32.4185,2.4984,2.497
os1701l1c041_ctd,2017-08-21T14:05:31Z,33.0,70.349,191.097,NaN,32.4257,2.459,2.4575
os1701l1c041_ctd,2017-08-21T14:05:31Z,34.0,70.349,191.097,NaN,32.4224,2.4118,2.4119
os1701l1c042_ctd,2017-08-21T15:30:36Z,0.0,70.26133,191.46016,NaN,32.0377,6.926,6.9225
os1701l1c042_ctd,2017-08-21T15:30:36Z,1.0,70.26133,191.46016,NaN,32.0377,6.926,6.9225
os1701l1c042_ctd,2017-08-21T15:30:36Z,2.0,70.26133,191.46016,NaN,32.0377,6.926,6.9225
os1701l1c042_ctd,2017-08-21T15:30:36Z,3.0,70.26133,191.46016,NaN,32.0377,6.926,6.9225
os1701l1c042_ctd,2017-08-21T15:30:36Z,4.0,70.26133,191.46016,NaN,32.0377,6.926,6.9225
os1701l1c042_ctd,2017-08-21T15:30:36Z,5.0,70.26133,191.46016,NaN,32.0377,6.926,6.9225
os1701l1c042_ctd,2017-08-21T15:30:36Z,6.0,70.26133,191.46016,NaN,32.0368,6.9085,6.9063
os1701l1c042_ctd,2017-08-21T15:30:36Z,7.0,70.26133,191.46016,NaN,32.0375,6.9044,6.904
os1701l1c042_ctd,2017-08-21T15:30:36Z,8.0,70.26133,191.46016,NaN,32.0376,6.9044,6.9041
os1701l1c042_ctd,2017-08-21T15:30:36Z,9.0,70.26133,191.46016,NaN,32.0377,6.9043,6.9041
os1701l1c042_ctd,2017-08-21T15:30:36Z,10.0,70.26133,191.46016,NaN,32.0379,6.9045,6.9044
os1701l1c042_ctd,2017-08-21T15:30:36Z,11.0,70.26133,191.46016,NaN,32.0378,6.9045,6.9043
os1701l1c042_ctd,2017-08-21T15:30:36Z,12.0,70.26133,191.46016,NaN,32.0375,6.9043,6.9041
os1701l1c042_ctd,2017-08-21T15:30:36Z,13.0,70.26133,191.46016,NaN,32.0379,6.9046,6.9044
os1701l1c042_ctd,2017-08-21T15:30:36Z,14.0,70.26133,191.46016,NaN,32.0379,6.9048,6.9045
os1701l1c042_ctd,2017-08-21T15:30:36Z,15.0,70.26133,191.46016,NaN,32.0378,6.9048,6.905
os1701l1c042_ctd,2017-08-21T15:30:36Z,16.0,70.26133,191.46016,NaN,32.0428,6.9096,6.9097
os1701l1c042_ctd,2017-08-21T15:30:36Z,17.0,70.26133,191.46016,NaN,32.0728,6.9175,6.9157
os1701l1c042_ctd,2017-08-21T15:30:36Z,18.0,70.26133,191.46016,NaN,32.1704,6.9923,6.995
os1701l1c042_ctd,2017-08-21T15:30:36Z,19.0,70.26133,191.46016,NaN,32.2482,7.0695,7.0718
os1701l1c042_ctd,2017-08-21T15:30:36Z,20.0,70.26133,191.46016,NaN,32.2644,7.0505,7.0492
os1701l1c042_ctd,2017-08-21T15:30:36Z,21.0,70.26133,191.46016,NaN,32.2713,7.0512,7.0503
os1701l1c042_ctd,2017-08-21T15:30:36Z,22.0,70.26133,191.46016,NaN,32.2735,7.0197,7.0194
os1701l1c042_ctd,2017-08-21T15:30:36Z,23.0,70.26133,191.46016,NaN,32.272,6.2191,6.1767
os1701l1c042_ctd,2017-08-21T15:30:36Z,24.0,70.26133,191.46016,NaN,32.271,3.653,3.616
os1701l1c042_ctd,2017-08-21T15:30:36Z,25.0,70.26133,191.46016,NaN,32.2706,3.0739,3.0555
os1701l1c042_ctd,2017-08-21T15:30:36Z,26.0,70.26133,191.46016,NaN,32.2699,2.8532,2.8511
os1701l1c042_ctd,2017-08-21T15:30:36Z,27.0,70.26133,191.46016,NaN,32.27,2.7163,2.7138
os1701l1c042_ctd,2017-08-21T15:30:36Z,28.0,70.26133,191.46016,NaN,32.2682,2.5836,2.5826
os1701l1c042_ctd,2017-08-21T15:30:36Z,29.0,70.26133,191.46016,NaN,32.2716,2.5442,2.5456
os1701l1c042_ctd,2017-08-21T15:30:36Z,30.0,70.26133,191.46016,NaN,32.2716,2.5108,2.5128
os1701l1c042_ctd,2017-08-21T15:30:36Z,31.0,70.26133,191.46016,NaN,32.2728,2.4876,2.4877
os1701l1c042_ctd,2017-08-21T15:30:36Z,32.0,70.26133,191.46016,NaN,32.2736,2.4676,2.4675
os1701l1c042_ctd,2017-08-21T15:30:36Z,33.0,70.26133,191.46016,NaN,32.2738,2.4534,2.454
os1701l1c042_ctd,2017-08-21T15:30:36Z,34.0,70.26133,191.46016,NaN,32.2724,2.4287,2.4285
os1701l1c042_ctd,2017-08-21T15:30:36Z,35.0,70.26133,191.46016,NaN,32.2717,2.4125,2.4109
os1701l1c042_ctd,2017-08-21T15:30:36Z,36.0,70.26133,191.46016,NaN,32.2713,2.4035,2.404
os1701l1c042_ctd,2017-08-21T15:30:36Z,37.0,70.26133,191.46016,NaN,32.2699,2.3853,2.3865
os1701l1c042_ctd,2017-08-21T15:30:36Z,38.0,70.26133,191.46016,NaN,32.2638,2.3094,2.3109
os1701l1c043_ctd,2017-08-21T16:59:55Z,0.0,70.16534,191.86517,NaN,31.9756,6.6034,6.6032
os1701l1c043_ctd,2017-08-21T16:59:55Z,1.0,70.16534,191.86517,NaN,31.9756,6.6034,6.6032
os1701l1c043_ctd,2017-08-21T16:59:55Z,2.0,70.16534,191.86517,NaN,31.9756,6.6034,6.6032
os1701l1c043_ctd,2017-08-21T16:59:55Z,3.0,70.16534,191.86517,NaN,31.9756,6.6034,6.6032
os1701l1c043_ctd,2017-08-21T16:59:55Z,4.0,70.16534,191.86517,NaN,31.9756,6.6034,6.6032
os1701l1c043_ctd,2017-08-21T16:59:55Z,5.0,70.16534,191.86517,NaN,31.9756,6.6034,6.6032
os1701l1c043_ctd,2017-08-21T16:59:55Z,6.0,70.16534,191.86517,NaN,31.9757,6.6033,6.6033
os1701l1c043_ctd,2017-08-21T16:59:55Z,7.0,70.16534,191.86517,NaN,31.9757,6.6032,6.6031
os1701l1c043_ctd,2017-08-21T16:59:55Z,8.0,70.16534,191.86517,NaN,31.9758,6.6029,6.6028
os1701l1c043_ctd,2017-08-21T16:59:55Z,9.0,70.16534,191.86517,NaN,31.9758,6.6029,6.6027
os1701l1c043_ctd,2017-08-21T16:59:55Z,10.0,70.16534,191.86517,NaN,31.9761,6.6029,6.6028
os1701l1c043_ctd,2017-08-21T16:59:55Z,11.0,70.16534,191.86517,NaN,31.9763,6.6029,6.6027
os1701l1c043_ctd,2017-08-21T16:59:55Z,12.0,70.16534,191.86517,NaN,31.9766,6.6027,6.6024
os1701l1c043_ctd,2017-08-21T16:59:55Z,13.0,70.16534,191.86517,NaN,31.9769,6.6027,6.6025
os1701l1c043_ctd,2017-08-21T16:59:55Z,14.0,70.16534,191.86517,NaN,31.977,6.6027,6.6026
os1701l1c043_ctd,2017-08-21T16:59:55Z,15.0,70.16534,191.86517,NaN,31.9774,6.6024,6.6027
os1701l1c043_ctd,2017-08-21T16:59:55Z,16.0,70.16534,191.86517,NaN,31.9774,6.6028,6.6028
os1701l1c043_ctd,2017-08-21T16:59:55Z,17.0,70.16534,191.86517,NaN,31.9782,6.5988,6.5985
os1701l1c043_ctd,2017-08-21T16:59:55Z,18.0,70.16534,191.86517,NaN,31.981,6.5694,6.5647
os1701l1c043_ctd,2017-08-21T16:59:55Z,19.0,70.16534,191.86517,NaN,31.9839,6.5395,6.5372
os1701l1c043_ctd,2017-08-21T16:59:55Z,20.0,70.16534,191.86517,NaN,31.9891,6.5026,6.5009
os1701l1c043_ctd,2017-08-21T16:59:55Z,21.0,70.16534,191.86517,NaN,32.0086,6.3631,6.3556
os1701l1c043_ctd,2017-08-21T16:59:55Z,22.0,70.16534,191.86517,NaN,32.0534,5.723,5.7005
os1701l1c043_ctd,2017-08-21T16:59:55Z,23.0,70.16534,191.86517,NaN,32.1443,3.0867,2.971
os1701l1c043_ctd,2017-08-21T16:59:55Z,24.0,70.16534,191.86517,NaN,32.2209,2.1366,2.1262
os1701l1c043_ctd,2017-08-21T16:59:55Z,25.0,70.16534,191.86517,NaN,32.2306,2.0836,2.0801
os1701l1c043_ctd,2017-08-21T16:59:55Z,26.0,70.16534,191.86517,NaN,32.2403,2.0722,2.07
os1701l1c043_ctd,2017-08-21T16:59:55Z,27.0,70.16534,191.86517,NaN,32.2501,2.0528,2.0504
os1701l1c043_ctd,2017-08-21T16:59:55Z,28.0,70.16534,191.86517,NaN,32.2685,1.9602,1.9526
os1701l1c043_ctd,2017-08-21T16:59:55Z,29.0,70.16534,191.86517,NaN,32.2981,1.8005,1.7975
os1701l1c043_ctd,2017-08-21T16:59:55Z,30.0,70.16534,191.86517,NaN,32.3062,1.7788,1.7781
os1701l1c043_ctd,2017-08-21T16:59:55Z,31.0,70.16534,191.86517,NaN,32.3252,1.7194,1.7135
os1701l1c043_ctd,2017-08-21T16:59:55Z,32.0,70.16534,191.86517,NaN,32.3635,1.6155,1.6128
os1701l1c043_ctd,2017-08-21T16:59:55Z,33.0,70.16534,191.86517,NaN,32.3748,1.5888,1.5878
os1701l1c043_ctd,2017-08-21T16:59:55Z,34.0,70.16534,191.86517,NaN,32.3876,1.5581,1.5575
os1701l1c043_ctd,2017-08-21T16:59:55Z,35.0,70.16534,191.86517,NaN,32.3981,1.5335,1.5331
os1701l1c043_ctd,2017-08-21T16:59:55Z,36.0,70.16534,191.86517,NaN,32.4021,1.5219,1.5217
os1701l1c043_ctd,2017-08-21T16:59:55Z,37.0,70.16534,191.86517,NaN,32.4073,1.5113,1.5111
os1701l1c043_ctd,2017-08-21T16:59:55Z,38.0,70.16534,191.86517,NaN,32.4136,1.5034,1.5036
