,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
28,os1701Leg2c106,2019,106,70.50199890136719,164.0,28.0,1.4852,3.2687,31.9042,96.42188,25.391479999999998
29,os1701Leg2c106,2019,106,70.50199890136719,164.0,29.0,1.4188,3.1344,31.9236,96.53438,25.41858
30,os1701Leg2c106,2019,106,70.50199890136719,164.0,30.0,1.3574,3.0898,31.9344,96.46197,25.430908
31,os1701Leg2c106,2019,106,70.50199890136719,164.0,31.0,1.3106,3.0583,31.9437,96.28936999999999,25.44104
32,os1701Leg2c106,2019,106,70.50199890136719,164.0,32.0,1.2784,3.0164,31.9526,95.95246999999999,25.45166
33,os1701Leg2c106,2019,106,70.50199890136719,164.0,33.0,1.2539,2.9407,31.9718,95.22107,25.473267
34,os1701Leg2c106,2019,106,70.50199890136719,164.0,34.0,1.2329999999999999,2.7501,32.0197,93.82987,25.527222000000002
35,os1701Leg2c106,2019,106,70.50199890136719,164.0,35.0,1.2187,2.5147,32.107,91.996025,25.615723000000003
36,os1701Leg2c106,2019,106,70.50199890136719,164.0,36.0,1.2086,2.4295,32.1493,90.03435,25.65625
37,os1701Leg2c106,2019,106,70.50199890136719,164.0,37.0,1.1998,2.2631,32.2398,87.5294,25.741332999999997
38,os1701Leg2c106,2019,106,70.50199890136719,164.0,38.0,1.1921,1.9531,32.400999999999996,79.111275,25.893188000000002
39,os1701Leg2c106,2019,106,70.50199890136719,164.0,39.0,1.1879,1.8755,32.4346,74.17617,25.92566
0,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,0.0,1.1864,2.5777,32.1395,92.36035,25.636719
1,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,1.0,1.1864,2.5777,32.1395,92.36035,25.636719
2,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,2.0,1.1864,2.5777,32.1395,92.36035,25.636719
3,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,3.0,1.1864,2.5777,32.1395,92.36035,25.636719
4,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,4.0,1.1864,2.5777,32.1395,92.36035,25.636719
5,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,5.0,1.1864,2.5777,32.1395,92.36035,25.636719
6,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,6.0,1.1809,2.5819,32.1397,91.981255,25.636597000000002
7,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,7.0,1.1788,2.5716,32.1395,92.131805,25.637207
8,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,8.0,1.1768,2.5718,32.1395,92.11887,25.637207
9,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,9.0,1.1740000000000002,2.5718,32.1397,91.91542,25.63733
10,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,10.0,1.1731,2.5718,32.1399,91.973915,25.637451000000002
11,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,11.0,1.1708,2.572,32.1397,92.07002,25.637451000000002
12,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,12.0,1.17,2.5719,32.1399,92.06485,25.637451000000002
13,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,13.0,1.1689,2.5716,32.1399,92.06219499999999,25.637451000000002
14,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,14.0,1.1686,2.5718,32.1398,91.90973000000001,25.63733
15,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,15.0,1.1675,2.5718,32.1398,91.90653,25.63733
16,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,16.0,1.1675,2.5718,32.1399,91.81586999999999,25.637451000000002
17,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,17.0,1.1673,2.5728,32.1399,91.88936600000001,25.637451000000002
18,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,18.0,1.1672,2.5772,32.1401,91.98389,25.637207
19,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,19.0,1.1671,2.5784,32.1402,92.07292,25.637207
20,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,20.0,1.167,2.5791,32.1403,91.97333,25.637207
21,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,21.0,1.1669,2.5778,32.1401,91.8592,25.637207
22,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,22.0,1.1666,2.5778,32.1403,91.88693,25.63733
23,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,23.0,1.1669,2.5779,32.1402,91.91793,25.637207
24,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,24.0,1.1669,2.5787,32.1401,92.05691999999999,25.637085
25,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,25.0,1.1667,2.5803,32.1404,91.90208,25.63733
26,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,26.0,1.1669,2.5805,32.1403,91.90084,25.637207
27,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,27.0,1.1668,2.5804,32.1404,91.961624,25.63733
28,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,28.0,1.1672,2.5803,32.1399,92.03254,25.63684
29,os1701Leg2c107,2019,107,70.49966430664062,162.5056610107422,29.0,1.1676,2.5807,32.1403,91.97792,25.637207
0,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,0.0,4.7578,2.5356,32.1389,92.08112,25.639648
1,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,1.0,4.7578,2.5356,32.1389,92.08112,25.639648
2,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,2.0,4.7578,2.5356,32.1389,92.08112,25.639648
3,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,3.0,4.7578,2.5356,32.1389,92.08112,25.639648
4,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,4.0,4.7578,2.5356,32.1389,92.08112,25.639648
5,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,5.0,4.7578,2.5356,32.1389,92.08112,25.639648
6,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,6.0,4.1528,2.5357,32.1389,92.090294,25.639648
7,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,7.0,3.4921,2.5356,32.1392,92.11368,25.639893
8,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,8.0,2.7429,2.536,32.1389,92.117294,25.639648
9,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,9.0,2.3187,2.5359,32.139,92.01745600000001,25.639648
10,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,10.0,2.0911,2.536,32.1394,92.06254,25.640015
11,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,11.0,1.8185,2.5343,32.1392,92.13564000000001,25.639893
12,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,12.0,1.6279,2.5363,32.1389,92.00035,25.639526
13,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,13.0,1.5619999999999998,2.5374,32.1389,91.99786999999999,25.639404000000003
14,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,14.0,1.4561,2.5347,32.1395,92.15211500000001,25.640015
15,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,15.0,1.3647,2.5371,32.1388,92.10818,25.639404000000003
16,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,16.0,1.3354,2.5380000000000003,32.1388,91.811386,25.639404000000003
17,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,17.0,1.2988,2.5371,32.1389,91.83279399999999,25.639526
18,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,18.0,1.2647,2.5384,32.1388,91.95132,25.639282
19,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,19.0,1.2363,2.5386,32.1386,92.09707,25.63916
20,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,20.0,1.216,2.5386,32.1383,92.01648,25.638916000000002
21,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,21.0,1.2073,2.5405,32.1377,92.01562,25.638306
22,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,22.0,1.1994,2.535,32.1392,92.18754,25.639893
23,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,23.0,1.1909999999999998,2.5385,32.1388,92.2133,25.639282
24,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,24.0,1.1844,2.5346,32.1397,92.229904,25.640259
25,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,25.0,1.1802,2.5271,32.1415,92.095726,25.642456
26,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,26.0,1.1776,2.5235,32.1426,91.8849,25.643555
27,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,27.0,1.1756,2.5223,32.143,91.895615,25.643798999999998
28,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,28.0,1.1735,2.5198,32.1432,91.91944000000001,25.644287
29,os1701Leg2c108,2019,108,70.50116729736328,162.503662109375,29.0,1.172,2.5188,32.1428,91.92169,25.644043
0,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,0.0,54.086000000000006,4.9504,32.0628,96.176506,25.352783
1,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,1.0,54.086000000000006,4.9504,32.0628,96.176506,25.352783
2,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,2.0,54.086000000000006,4.9504,32.0628,96.176506,25.352783
3,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,3.0,54.086000000000006,4.9504,32.0628,96.176506,25.352783
4,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,4.0,54.086000000000006,4.9504,32.0628,96.176506,25.352783
5,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,5.0,54.086000000000006,4.9504,32.0628,96.176506,25.352783
6,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,6.0,36.259,4.9475,32.0633,96.12943,25.353394
7,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,7.0,25.373,4.9434,32.0637,95.704475,25.354004
8,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,8.0,18.813,4.9373,32.0652,95.64243,25.355957
9,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,9.0,12.819,4.9353,32.0655,95.4881,25.356323
10,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,10.0,10.367,4.9347,32.0658,95.21677,25.356811999999998
11,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,11.0,7.1083,4.9326,32.0661,95.310295,25.357178
12,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,12.0,5.2724,4.9274,32.0667,95.3027,25.358154000000003
13,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,13.0,4.3615,4.9258,32.0671,95.24409,25.358765
14,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,14.0,3.5222,4.9247,32.0674,95.20141,25.35913
15,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,15.0,2.8836,4.9239999999999995,32.0677,95.19559,25.359375
16,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,16.0,2.4229,4.9209,32.0683,95.29281,25.360229999999998
17,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,17.0,2.0525,4.9174,32.0695,95.283295,25.36145
18,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,18.0,1.7828,4.9096,32.0718,95.135315,25.364136
19,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,19.0,1.6272,4.8996,32.0754,94.83366,25.368164
20,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,20.0,1.5247,4.8883,32.0799,94.3743,25.372803
21,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,21.0,1.4382,4.8652,32.0892,93.99708000000001,25.38269
22,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,22.0,1.3616,4.8374,32.1015,93.674774,25.395508
23,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,23.0,1.3043,4.8014,32.1193,93.41783000000001,25.413452
24,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,24.0,1.2649,4.7694,32.137,92.76416,25.430908
25,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,25.0,1.2389,4.7355,32.1575,92.16508,25.450806
26,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,26.0,1.2171,4.7087,32.1749,91.641335,25.467285
27,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,27.0,1.2073,4.6999,32.1802,91.31753499999999,25.472534
28,os1701Leg2c109,2019,109,69.99866485595703,164.09832763671875,28.0,1.1945,4.6934,32.1832,91.10108000000001,25.475586
0,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,0.0,1.1853,6.8263,31.0162,99.16906999999999,24.304443
1,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,1.0,1.1853,6.8263,31.0162,99.16906999999999,24.304443
2,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,2.0,1.1853,6.8263,31.0162,99.16906999999999,24.304443
3,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,3.0,1.1853,6.8263,31.0162,99.16908000000001,24.304443
4,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,4.0,1.1853,6.8263,31.0162,99.16908000000001,24.304443
5,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,5.0,1.1853,6.8263,31.0162,99.16908000000001,24.304443
6,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,6.0,1.1798,6.8257,31.0163,98.96891,24.304688
7,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,7.0,1.1788,6.8257,31.0161,99.08773000000001,24.304443
8,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,8.0,1.1818,6.8282,31.0163,98.978096,24.304320999999998
9,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,9.0,1.1798,6.827999999999999,31.0165,99.02606,24.304443
10,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,10.0,1.1788,6.829,31.0174,99.18744000000001,24.305054000000002
11,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,11.0,1.1758,6.8287,31.0169,98.964584,24.304688
12,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,12.0,1.1753,6.8285,31.0163,98.96791999999999,24.304320999999998
13,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,13.0,1.1757,6.8281,31.0162,99.01267,24.3042
14,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,14.0,1.1746,6.8283,31.0165,99.19962,24.304443
15,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,15.0,1.1737,6.8294,31.0177,99.31673,24.305298
16,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,16.0,1.1737,6.8291,31.0171,99.30393000000001,24.30481
17,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,17.0,1.1729,6.8289,31.0168,99.36731,24.304565
18,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,18.0,1.1726,6.8285,31.0161,99.23498000000001,24.304077
19,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,19.0,1.1725,6.8284,31.016,99.22516999999999,24.304077
20,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,20.0,1.172,6.8298,31.0181,99.28341,24.305542000000003
21,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,21.0,1.172,6.8303,31.0183,99.27728,24.305542000000003
22,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,22.0,1.1721,6.8312,31.0194,99.31925,24.306396
23,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,23.0,1.1719,6.832000000000001,31.0208,99.37033000000001,24.307373000000002
24,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,24.0,1.1717,6.832000000000001,31.0203,99.48616,24.307007000000002
25,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,25.0,1.1715,6.8345,31.0231,99.4411,24.308838
26,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,26.0,1.1709,6.8462,31.0374,99.60311,24.318604
27,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,27.0,1.1706,6.932,31.1136,96.86703,24.367432
28,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,28.0,1.1707,6.2415,31.6514,89.6107,24.878173999999998
29,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,29.0,1.1707,5.308,32.2081,82.40726,25.4281
30,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,30.0,1.1706,5.3255,32.1887,80.57861,25.410767
31,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,31.0,1.1705,5.3141,32.195,79.892555,25.416992
32,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,32.0,1.1713,5.3056,32.1993,79.83488,25.421509
33,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,33.0,1.1715,5.3015,32.2019,79.74712,25.42395
34,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,34.0,1.1717,5.3011,32.2031,79.69187,25.424805
35,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,35.0,1.1715,5.3013,32.2051,79.442566,25.426392
36,os1701Leg2c110,2019,110,70.00199890136719,165.58966064453125,36.0,1.1715,5.3063,32.2128,78.08166,25.432007000000002
0,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,0.0,157.77,7.2899,31.0727,99.827126,24.288452
1,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,1.0,157.77,7.2899,31.0727,99.827126,24.288452
2,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,2.0,157.77,7.2899,31.0727,99.827126,24.288452
3,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,3.0,157.77,7.2899,31.0727,99.827126,24.288452
4,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,4.0,157.77,7.2899,31.0727,99.827126,24.288452
5,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,5.0,157.77,7.2899,31.0727,99.827126,24.288452
6,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,6.0,136.2,7.2918,31.0746,99.79195,24.289673
7,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,7.0,105.86,7.2819,31.0731,99.60382,24.289795
8,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,8.0,86.7,7.2824,31.0731,99.64806999999999,24.289795
9,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,9.0,70.249,7.2829,31.0727,99.52078,24.289429000000002
10,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,10.0,58.528999999999996,7.2826,31.0732,99.63892,24.289795
11,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,11.0,47.395,7.2829999999999995,31.0731,99.72946999999999,24.289673
12,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,12.0,38.875,7.2838,31.073,99.73092,24.289429000000002
13,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,13.0,32.909,7.2835,31.0729,99.45929,24.289429000000002
14,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,14.0,28.523000000000003,7.2836,31.0726,99.48316,24.289185
15,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,15.0,23.375,7.2821,31.0735,99.28609499999999,24.290160999999998
16,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,16.0,20.317999999999998,7.282,31.0739,99.359474,24.290526999999997
17,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,17.0,17.822,7.2818,31.0742,99.49623000000001,24.290771
18,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,18.0,14.68,7.2814,31.0745,99.50447,24.291016
19,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,19.0,13.067,7.2791,31.0768,99.388824,24.29309
20,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,20.0,11.064,7.278,31.0781,99.40467,24.294311999999998
21,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,21.0,9.2834,7.2776,31.0796,99.42975600000001,24.295532
22,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,22.0,8.1977,7.2768,31.08,99.36488,24.296020000000002
23,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,23.0,7.1689,7.2744,31.0829,99.51462,24.298462
24,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,24.0,6.2012,7.2738,31.0842,99.465096,24.29956
25,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,25.0,5.4095,7.2738,31.086,99.60233000000001,24.301025
26,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,26.0,4.8305,7.2855,31.0971,99.5053,24.308228
27,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,27.0,4.3362,7.2985,31.1031,99.32738,24.31128
28,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,28.0,3.8375,7.2984,31.1115,98.5392,24.317871
29,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,29.0,3.5104,7.0017,31.8793,92.958115,24.960938
30,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,30.0,3.1761,6.3278,32.1519,87.581215,25.262207
31,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,31.0,2.9248,5.7943,32.2672,83.90074,25.418457
32,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,32.0,2.6830000000000003,5.7133,32.2851,82.27786,25.442139
33,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,33.0,2.2399,5.6946,32.291,81.35240999999999,25.449097000000002
34,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,34.0,1.8447,5.6897,32.2935,80.97904,25.451538
35,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,35.0,1.5692,5.6799,32.2966,80.86092,25.4552
36,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,36.0,1.3881,5.6722,32.2996,80.795845,25.458496
37,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,37.0,1.2801,5.6724,32.3004,80.7074,25.459106
38,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,38.0,1.2196,5.6702,32.3028,80.51269,25.461182
39,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,39.0,1.1954,5.6679,32.3056,80.208015,25.463745
40,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,40.0,1.1852,5.6674,32.3068,79.99499,25.464722000000002
41,os1701Leg2c111,2019,111,70.00283050537111,167.00132751464844,41.0,1.1781,5.6669,32.3091,79.794464,25.466675
0,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,0.0,290.85,7.3108,31.0535,99.21771,24.270508
1,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,1.0,290.85,7.3108,31.0535,99.21773,24.270508
2,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,2.0,290.85,7.3108,31.0535,99.21773,24.270508
3,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,3.0,290.85,7.3108,31.0535,99.21773,24.270508
4,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,4.0,290.85,7.3108,31.0535,99.21773,24.270508
5,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,5.0,290.85,7.3108,31.0535,99.21773,24.270508
6,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,6.0,260.74,7.3077,31.0548,99.182816,24.27185
7,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,7.0,195.12,7.291,31.0529,99.24783000000001,24.272705
8,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,8.0,147.81,7.2889,31.0536,99.34718000000001,24.27356
9,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,9.0,122.05,7.289,31.0538,99.44256999999999,24.273804000000002
10,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,10.0,101.08,7.2899,31.0538,99.3955,24.27356
11,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,11.0,85.10799999999999,7.292000000000001,31.0537,99.17205,24.273193
12,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,12.0,68.318,7.2945,31.0538,99.19099399999999,24.27295
13,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,13.0,54.867,7.2966,31.0543,99.17544000000001,24.273070999999998
14,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,14.0,44.943999999999996,7.2945,31.054000000000002,99.12637,24.273070999999998
15,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,15.0,37.355,7.2895,31.0536,99.13891600000001,24.273438
16,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,16.0,31.180999999999997,7.2879,31.0536,99.2723,24.273804000000002
17,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,17.0,26.314,7.2874,31.0537,99.43816,24.273926
18,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,18.0,22.133000000000003,7.2873,31.0541,99.4432,24.274048
19,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,19.0,18.858,7.2886,31.0547,99.28789499999999,24.274414
20,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,20.0,16.156,7.2888,31.0576,99.30536,24.276733
21,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,21.0,13.709000000000001,7.2928,31.0655,99.30346,24.28247
22,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,22.0,11.210999999999999,7.3047,31.0802,99.28527,24.292358
23,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,23.0,9.2681,7.3072,31.0863,99.45778,24.296753
24,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,24.0,8.1284,7.3027,31.0903,99.60752,24.30066
25,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,25.0,7.2731,7.3013,31.0924,99.709854,24.302367999999998
26,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,26.0,6.3059,7.3036,31.0966,99.6861,24.30542
27,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,27.0,5.313,7.3062,31.0988,99.48925,24.306763
28,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,28.0,4.8638,7.312,31.108,97.40957,24.313232
29,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,29.0,4.3596,7.1327,31.5686,92.77632,24.699219
30,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,30.0,3.8981,6.287999999999999,32.154,87.52974,25.26892
31,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,31.0,3.54,5.7692,32.2696,84.28103,25.423218
32,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,32.0,3.1171,5.7026,32.2873,82.41785,25.44519
33,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,33.0,2.5043,5.6964,32.2891,81.60598,25.447266
34,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,34.0,1.9784,5.6931,32.2906,81.17549,25.448975
35,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,35.0,1.609,5.6888,32.2933,80.91492,25.451538
36,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,36.0,1.3944,5.684,32.2952,80.80207,25.453613
37,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,37.0,1.2795,5.6808,32.2964,80.672485,25.454833999999998
38,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,38.0,1.2207,5.6785,32.297,80.54639,25.455688000000002
39,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,39.0,1.1915,5.6791,32.298,80.41179,25.45642
